date,close
2012-06-05,19.19561195373535
2012-06-06,19.853748321533203
2012-06-07,19.60694694519043
2012-06-08,19.442413330078125
2012-06-11,19.972578048706055
2012-06-12,20.365631103515625
2012-06-13,19.872028350830078
2012-06-14,20.00914192199707
2012-06-15,20.32906723022461
2012-06-18,19.91773223876953
2012-06-19,21.05118751525879
2012-06-20,21.517366409301758
2012-06-21,21.014625549316406
2012-06-22,21.480804443359375
2012-06-25,20.9963436126709
2012-06-26,21.343692779541016
2012-06-27,21.59049415588379
2012-06-28,21.873857498168945
2012-06-29,22.074953079223633
2012-07-02,22.11151695251465
2012-07-03,22.861059188842773
2012-07-05,22.31261444091797
2012-07-06,22.449726104736328
2012-07-09,21.76416778564453
2012-07-10,21.608774185180664
2012-07-11,21.95612335205078
2012-07-12,22.212066650390625
2012-07-13,22.723949432373047
2012-07-16,23.071298599243164
2012-07-17,23.263254165649414
2012-07-18,23.601463317871094
2012-07-19,23.23583221435547
2012-07-20,23.345521926879883
2012-07-23,23.446069717407227
2012-07-24,23.03473472595215
2012-07-25,22.787933349609375
2012-07-26,23.318098068237305
2012-07-27,23.857404708862305
2012-07-30,23.839122772216797
2012-07-31,25.13711166381836
2012-08-01,24.817184448242188
2012-08-02,24.954296112060547
2012-08-03,25.447898864746094
2012-08-06,25.72212028503418
2012-08-07,26.106033325195312
2012-08-08,26.288848876953125
2012-08-09,26.38025665283203
2012-08-10,26.599634170532227
2012-08-13,26.078611373901367
2012-08-14,26.24314308166504
2012-08-15,26.142595291137695
2012-08-16,26.526508331298828
2012-08-17,26.325410842895508
2012-08-20,27.193784713745117
2012-08-21,27.23948860168457
2012-08-22,27.010969161987305
2012-08-23,26.700183868408203
2012-08-24,26.72760581970215
2012-08-27,28.126142501831055
2012-08-28,28.446069717407227
2012-08-29,28.126142501831055
2012-08-30,28.089580535888672
2012-08-31,28.574039459228516
2012-09-04,28.35466194152832
2012-09-05,28.537477493286133
2012-09-06,28.720293045043945
2012-09-07,29.41499137878418
2012-09-10,29.268739700317383
2012-09-11,29.954296112060547
2012-09-12,29.963436126708984
2012-09-13,29.972578048706055
2012-09-14,30.8500919342041
2012-09-17,29.287019729614258
2012-09-18,28.88482666015625
2012-09-19,29.451553344726562
2012-09-20,29.378427505493164
2012-09-21,29.22303581237793
2012-09-24,29.02193832397461
2012-09-25,28.7659969329834
2012-09-26,28.244972229003906
2012-09-27,28.73857307434082
2012-09-28,28.95795249938965
2012-10-01,29.369287490844727
2012-10-02,29.378427505493164
2012-10-03,28.875686645507812
2012-10-04,29.80804443359375
2012-10-05,29.1499080657959
2012-10-08,28.985374450683594
2012-10-09,28.702011108398438
2012-10-10,26.937843322753906
2012-10-11,26.63619613647461
2012-10-12,26.517366409301758
2012-10-15,26.334552764892578
2012-10-16,26.98354721069336
2012-10-17,27.449726104736328
2012-10-18,27.093236923217773
2012-10-19,26.992687225341797
2012-10-22,26.937843322753906
2012-10-23,25.9232177734375
2012-10-24,25.968921661376953
2012-10-25,26.04204750061035
2012-10-26,26.535648345947266
2012-10-31,26.599634170532227
2012-11-01,26.288848876953125
2012-11-02,25.77696418762207
2012-11-05,26.398536682128906
2012-11-06,27.477148056030273
2012-11-07,26.864717483520508
2012-11-08,26.846435546875
2012-11-09,27.047531127929688
2012-11-12,26.928701400756836
2012-11-13,26.70932388305664
2012-11-14,26.38025665283203
2012-11-15,27.03839111328125
2012-11-16,26.83729362487793
2012-11-19,27.522851943969727
2012-11-20,27.925046920776367
2012-11-21,28.336380004882812
2012-11-23,29.177331924438477
2012-11-26,28.875686645507812
2012-11-27,28.473491668701172
2012-11-28,28.930530548095703
2012-11-29,29.46983528137207
2012-11-30,29.488117218017578
2012-12-03,29.1499080657959
2012-12-04,29.442413330078125
2012-12-05,28.647165298461914
2012-12-06,29.067642211914062
2012-12-07,29.122486114501953
2012-12-10,29.853748321533203
2012-12-11,29.853748321533203
2012-12-12,29.972578048706055
2012-12-13,29.79890251159668
2012-12-14,30.502742767333984
2012-12-17,31.11517333984375
2012-12-18,31.297988891601562
2012-12-19,31.106033325195312
2012-12-20,31.425960540771484
2012-12-21,31.206581115722656
2012-12-24,30.840951919555664
2012-12-26,30.78610610961914
2012-12-27,30.9232177734375
2012-12-28,30.25594139099121
2012-12-31,31.18829917907715
2013-01-02,32.43144226074219
2013-01-03,31.736745834350586
2013-01-04,32.27605056762695
2013-01-07,31.398536682128906
2013-01-08,31.691041946411133
2013-01-09,31.416818618774414
2013-01-10,31.90127944946289
2013-01-11,31.718463897705078
2013-01-14,32.294334411621094
2013-01-15,32.72394943237305
2013-01-16,33.628883361816406
2013-01-17,33.656307220458984
2013-01-18,33.601463317871094
2013-01-22,33.96709442138672
2013-01-23,34.707496643066406
2013-01-24,34.69835662841797
2013-01-25,34.826324462890625
2013-01-28,35.475318908691406
2013-01-29,40.00914001464844
2013-01-30,39.99085998535156
2013-01-31,39.97257614135742
2013-02-01,40.99634552001953
2013-02-04,41.042049407958984
2013-02-05,41.77330780029297
2013-02-06,41.535648345947266
2013-02-07,41.425960540771484
2013-02-08,42.16636276245117
2013-02-11,42.17550277709961
2013-02-12,41.727603912353516
2013-02-13,42.266910552978516
2013-02-14,43.171844482421875
2013-02-15,43.22669219970703
2013-02-19,43.628883361816406
2013-02-20,41.0694694519043
2013-02-21,41.617916107177734
2013-02-22,42.11151885986328
2013-02-25,40.447898864746094
2013-02-26,41.0694694519043
2013-02-27,42.03839111328125
2013-02-28,41.672760009765625
2013-03-01,42.6234016418457
2013-03-04,44.34186553955078
2013-03-05,44.095062255859375
2013-03-06,43.52833557128906
2013-03-07,42.513710021972656
2013-03-08,41.590492248535156
2013-03-11,39.963436126708984
2013-03-12,41.63619613647461
2013-03-13,39.689212799072266
2013-03-14,40.07312774658203
2013-03-15,40.3839111328125
2013-03-18,40.57586669921875
2013-03-19,40.420475006103516
2013-03-20,40.831809997558594
2013-03-21,40.2376594543457
2013-03-22,40.438758850097656
2013-03-25,40.475318908691406
2013-03-26,41.08774948120117
2013-03-27,41.08774948120117
2013-03-28,41.58135223388672
2013-04-01,41.10603332519531
2013-04-02,38.765995025634766
2013-04-03,37.11151885986328
2013-04-04,37.87934112548828
2013-04-05,38.37294387817383
2013-04-08,38.50091552734375
2013-04-09,38.99451446533203
2013-04-10,39.27787780761719
2013-04-11,37.71480941772461
2013-04-12,37.39488220214844
2013-04-15,35.46617889404297
2013-04-16,36.234004974365234
2013-04-17,34.95429611206055
2013-04-18,35.365631103515625
2013-04-19,35.86837387084961
2013-04-22,36.371116638183594
2013-04-23,37.157222747802734
2013-04-24,38.36380386352539
2013-04-25,37.69652557373047
2013-04-26,37.22120666503906
2013-04-29,37.65996170043945
2013-04-30,36.85557556152344
2013-05-01,35.447898864746094
2013-05-02,36.97999954223633
2013-05-03,37.59000015258789
2013-05-06,38.380001068115234
2013-05-07,39.11000061035156
2013-05-08,38.2599983215332
2013-05-09,38.22999954223633
2013-05-10,38.79999923706055
2013-05-13,38.119998931884766
2013-05-14,39.0099983215332
2013-05-15,39.810001373291016
2013-05-16,39.61000061035156
2013-05-17,41.20000076293945
2013-05-20,42.09000015258789
2013-05-21,41.209999084472656
2013-05-22,40.529998779296875
2013-05-23,40.2400016784668
2013-05-24,40.060001373291016
2013-05-28,40.72999954223633
2013-05-29,40.47999954223633
2013-05-30,40.65999984741211
2013-05-31,40.630001068115234
2013-06-03,40.25
2013-06-04,38.959999084472656
2013-06-05,38.619998931884766
2013-06-06,39.27000045776367
2013-06-07,39.56999969482422
2013-06-10,38.970001220703125
2013-06-11,38.47999954223633
2013-06-12,37.959999084472656
2013-06-13,38.65999984741211
2013-06-14,38.0099983215332
2013-06-17,37.95000076293945
2013-06-18,38.06999969482422
2013-06-19,37.58000183105469
2013-06-20,35.72999954223633
2013-06-21,35.38999938964844
2013-06-24,33.7599983215332
2013-06-25,34.97999954223633
2013-06-26,35.400001525878906
2013-06-27,34.9900016784668
2013-06-28,34.77000045776367
2013-07-01,34.25
2013-07-02,33.540000915527344
2013-07-03,33.689998626708984
2013-07-05,33.849998474121094
2013-07-08,34.529998779296875
2013-07-09,34.279998779296875
2013-07-10,33.54999923706055
2013-07-11,34.540000915527344
2013-07-12,35.86000061035156
2013-07-15,35.380001068115234
2013-07-16,34.779998779296875
2013-07-17,35.099998474121094
2013-07-18,34.220001220703125
2013-07-19,34.709999084472656
2013-07-22,35.27000045776367
2013-07-23,35.33000183105469
2013-07-24,34.599998474121094
2013-07-25,35.66999816894531
2013-07-26,36.040000915527344
2013-07-29,35.790000915527344
2013-07-30,35.529998779296875
2013-07-31,35.77000045776367
2013-08-01,36.060001373291016
2013-08-02,35.09000015258789
2013-08-05,35.130001068115234
2013-08-06,36.529998779296875
2013-08-07,36.54999923706055
2013-08-08,37.029998779296875
2013-08-09,37.130001068115234
2013-08-12,36.849998474121094
2013-08-13,36.86000061035156
2013-08-14,36.7400016784668
2013-08-15,35.93000030517578
2013-08-16,35.40999984741211
2013-08-19,34.470001220703125
2013-08-20,35.2400016784668
2013-08-21,35.400001525878906
2013-08-22,35.97999954223633
2013-08-23,36.400001525878906
2013-08-26,36.02000045776367
2013-08-27,35.2599983215332
2013-08-28,35.77000045776367
2013-08-29,35.79999923706055
2013-08-30,35.529998779296875
2013-09-03,36.29999923706055
2013-09-04,36.880001068115234
2013-09-05,36.75
2013-09-06,36.7599983215332
2013-09-09,36.59000015258789
2013-09-10,36.150001525878906
2013-09-11,36.06999969482422
2013-09-12,34.70000076293945
2013-09-13,35.04999923706055
2013-09-16,34.560001373291016
2013-09-17,34.599998474121094
2013-09-18,35.099998474121094
2013-09-19,34.72999954223633
2013-09-20,34.439998626708984
2013-09-23,34.11000061035156
2013-09-24,34.310001373291016
2013-09-25,34.880001068115234
2013-09-26,34.310001373291016
2013-09-27,34.29999923706055
2013-09-30,34.150001525878906
2013-10-01,33.84000015258789
2013-10-02,34.380001068115234
2013-10-03,34.099998474121094
2013-10-04,34.439998626708984
2013-10-07,34.04999923706055
2013-10-08,33.72999954223633
2013-10-09,33.970001220703125
2013-10-10,35.56999969482422
2013-10-11,36.540000915527344
2013-10-14,36.56999969482422
2013-10-15,36.4900016784668
2013-10-16,37.25
2013-10-17,38.38999938964844
2013-10-18,39.099998474121094
2013-10-21,39.75
2013-10-22,40.45000076293945
2013-10-23,40.130001068115234
2013-10-24,39.41999816894531
2013-10-25,39.439998626708984
2013-10-28,39.45000076293945
2013-10-29,40.209999084472656
2013-10-30,41.40999984741211
2013-10-31,41.16999816894531
2013-11-01,41.0
2013-11-04,41.54999923706055
2013-11-05,41.439998626708984
2013-11-06,40.2400016784668
2013-11-07,39.279998779296875
2013-11-08,40.31999969482422
2013-11-11,40.310001373291016
2013-11-12,41.02000045776367
2013-11-13,41.2400016784668
2013-11-14,42.84000015258789
2013-11-15,43.0
2013-11-18,42.91999816894531
2013-11-19,42.34000015258789
2013-11-20,42.11000061035156
2013-11-21,42.540000915527344
2013-11-22,44.11000061035156
2013-11-25,44.58000183105469
2013-11-26,44.349998474121094
2013-11-27,45.970001220703125
2013-11-29,45.720001220703125
2013-12-02,46.83000183105469
2013-12-03,46.77000045776367
2013-12-04,45.02000045776367
2013-12-05,45.349998474121094
2013-12-06,46.58000183105469
2013-12-09,46.13999938964844
2013-12-10,46.47999954223633
2013-12-11,46.040000915527344
2013-12-12,45.880001068115234
2013-12-13,46.130001068115234
2013-12-16,46.75
2013-12-17,46.9900016784668
2013-12-18,48.099998474121094
2013-12-19,46.65999984741211
2013-12-20,47.4900016784668
2013-12-23,48.36000061035156
2013-12-24,48.630001068115234
2013-12-26,48.7599983215332
2013-12-27,48.66999816894531
2013-12-30,48.63999938964844
2013-12-31,50.400001525878906
2014-01-02,49.869998931884766
2014-01-03,49.349998474121094
2014-01-06,49.83000183105469
2014-01-07,51.41999816894531
2014-01-08,51.86000061035156
2014-01-09,52.900001525878906
2014-01-10,53.2400016784668
2014-01-13,51.4900016784668
2014-01-14,52.380001068115234
2014-01-15,51.63999938964844
2014-01-16,50.880001068115234
2014-01-17,51.41999816894531
2014-01-21,51.88999938964844
2014-01-22,50.95000076293945
2014-01-23,51.25
2014-01-24,49.040000915527344
2014-01-27,49.56999969482422
2014-01-28,50.20000076293945
2014-01-29,51.400001525878906
2014-01-30,51.40999984741211
2014-01-31,51.099998474121094
2014-02-03,48.849998474121094
2014-02-04,48.2400016784668
2014-02-05,46.369998931884766
2014-02-06,47.18000030517578
2014-02-07,48.81999969482422
2014-02-10,47.36000061035156
2014-02-11,47.81999969482422
2014-02-12,47.63999938964844
2014-02-13,49.0099983215332
2014-02-14,49.86000061035156
2014-02-18,50.7400016784668
2014-02-19,50.5
2014-02-20,49.59000015258789
2014-02-21,50.22999954223633
2014-02-24,50.91999816894531
2014-02-25,52.09000015258789
2014-02-26,50.720001220703125
2014-02-27,48.5099983215332
2014-02-28,47.97999954223633
2014-03-03,48.349998474121094
2014-03-04,49.220001220703125
2014-03-05,50.279998779296875
2014-03-06,52.880001068115234
2014-03-07,52.9900016784668
2014-03-10,53.470001220703125
2014-03-11,53.66999816894531
2014-03-12,55.290000915527344
2014-03-13,54.040000915527344
2014-03-14,54.22999954223633
2014-03-17,54.31999969482422
2014-03-18,55.08000183105469
2014-03-19,54.34000015258789
2014-03-20,55.189998626708984
2014-03-21,53.790000915527344
2014-03-24,54.130001068115234
2014-03-25,54.369998931884766
2014-03-26,53.939998626708984
2014-03-27,52.16999816894531
2014-03-28,52.86000061035156
2014-03-31,53.099998474121094
2014-04-01,55.5099983215332
2014-04-02,54.849998474121094
2014-04-03,55.790000915527344
2014-04-04,54.380001068115234
2014-04-07,51.90999984741211
2014-04-08,51.650001525878906
2014-04-09,52.95000076293945
2014-04-10,51.93000030517578
2014-04-11,50.959999084472656
2014-04-14,52.04999923706055
2014-04-15,53.56999969482422
2014-04-16,55.939998626708984
2014-04-17,56.0
2014-04-21,56.220001220703125
2014-04-22,56.54999923706055
2014-04-23,56.459999084472656
2014-04-24,56.54999923706055
2014-04-25,56.66999816894531
2014-04-28,57.970001220703125
2014-04-29,56.84000015258789
2014-04-30,57.16999816894531
2014-05-01,57.709999084472656
2014-05-02,57.90999984741211
2014-05-05,58.2599983215332
2014-05-06,58.5099983215332
2014-05-07,57.81999969482422
2014-05-08,56.810001373291016
2014-05-09,55.93000030517578
2014-05-12,56.279998779296875
2014-05-13,56.369998931884766
2014-05-14,56.52000045776367
2014-05-15,55.83000183105469
2014-05-16,55.099998474121094
2014-05-19,55.27000045776367
2014-05-20,54.91999816894531
2014-05-21,54.22999954223633
2014-05-22,54.66999816894531
2014-05-23,54.540000915527344
2014-05-27,53.7400016784668
2014-05-28,55.689998626708984
2014-05-29,56.63999938964844
2014-05-30,56.04999923706055
2014-06-02,56.5099983215332
2014-06-03,55.400001525878906
2014-06-04,54.54999923706055
2014-06-05,55.63999938964844
2014-06-06,55.220001220703125
2014-06-09,54.84000015258789
2014-06-10,53.29999923706055
2014-06-11,53.189998626708984
2014-06-12,53.810001373291016
2014-06-13,53.7400016784668
2014-06-16,53.349998474121094
2014-06-17,54.11000061035156
2014-06-18,55.63999938964844
2014-06-19,57.09000015258789
2014-06-20,57.36000061035156
2014-06-23,57.310001373291016
2014-06-24,55.9900016784668
2014-06-25,51.349998474121094
2014-06-26,52.27000045776367
2014-06-27,51.66999816894531
2014-06-30,50.099998474121094
2014-07-01,50.31999969482422
2014-07-02,50.83000183105469
2014-07-03,51.0
2014-07-07,50.27000045776367
2014-07-08,49.16999816894531
2014-07-09,49.279998779296875
2014-07-10,49.209999084472656
2014-07-11,50.11000061035156
2014-07-14,49.93000030517578
2014-07-15,50.279998779296875
2014-07-16,50.060001373291016
2014-07-17,48.84000015258789
2014-07-18,48.810001373291016
2014-07-21,47.81999969482422
2014-07-22,47.86000061035156
2014-07-23,48.349998474121094
2014-07-24,48.68000030517578
2014-07-25,49.20000076293945
2014-07-28,49.040000915527344
2014-07-29,49.849998474121094
2014-07-30,50.060001373291016
2014-07-31,50.79999923706055
2014-08-01,50.439998626708984
2014-08-04,50.41999816894531
2014-08-05,49.72999954223633
2014-08-06,51.2599983215332
2014-08-07,50.849998474121094
2014-08-08,51.36000061035156
2014-08-11,51.040000915527344
2014-08-12,51.02000045776367
2014-08-13,51.33000183105469
2014-08-14,52.779998779296875
2014-08-15,52.4900016784668
2014-08-18,53.31999969482422
2014-08-19,54.150001525878906
2014-08-20,53.939998626708984
2014-08-21,53.5099983215332
2014-08-22,53.810001373291016
2014-08-25,54.18000030517578
2014-08-26,53.77000045776367
2014-08-27,54.25
2014-08-28,54.15999984741211
2014-08-29,54.13999938964844
2014-09-02,53.41999816894531
2014-09-03,53.13999938964844
2014-09-04,52.599998474121094
2014-09-05,53.0099983215332
2014-09-08,53.52000045776367
2014-09-09,52.689998626708984
2014-09-10,50.959999084472656
2014-09-11,49.869998931884766
2014-09-12,48.41999816894531
2014-09-15,48.97999954223633
2014-09-16,48.70000076293945
2014-09-17,48.209999084472656
2014-09-18,47.619998931884766
2014-09-19,48.369998931884766
2014-09-22,47.2599983215332
2014-09-23,47.13999938964844
2014-09-24,46.849998474121094
2014-09-25,46.33000183105469
2014-09-26,47.02000045776367
2014-09-29,46.77000045776367
2014-09-30,46.27000045776367
2014-10-01,45.599998474121094
2014-10-02,45.16999816894531
2014-10-03,44.7400016784668
2014-10-06,44.720001220703125
2014-10-07,45.130001068115234
2014-10-08,46.84000015258789
2014-10-09,45.43000030517578
2014-10-10,45.150001525878906
2014-10-13,44.54999923706055
2014-10-14,44.91999816894531
2014-10-15,43.7599983215332
2014-10-16,44.75
2014-10-17,45.150001525878906
2014-10-20,46.310001373291016
2014-10-21,48.29999923706055
2014-10-22,48.0
2014-10-23,48.0099983215332
2014-10-24,48.619998931884766
2014-10-27,48.36000061035156
2014-10-28,49.4900016784668
2014-10-29,48.529998779296875
2014-10-30,48.849998474121094
2014-10-31,50.09000015258789
2014-11-03,50.34000015258789
2014-11-04,50.630001068115234
2014-11-05,49.63999938964844
2014-11-06,50.2400016784668
2014-11-07,50.720001220703125
2014-11-10,50.59000015258789
2014-11-11,51.15999984741211
2014-11-12,51.33000183105469
2014-11-13,49.68000030517578
2014-11-14,49.5099983215332
2014-11-17,49.720001220703125
2014-11-18,50.060001373291016
2014-11-19,50.119998931884766
2014-11-20,50.2599983215332
2014-11-21,50.290000915527344
2014-11-24,50.810001373291016
2014-11-25,50.97999954223633
2014-11-26,50.939998626708984
2014-11-28,48.61000061035156
2014-12-01,48.900001525878906
2014-12-02,50.880001068115234
2014-12-03,51.720001220703125
2014-12-04,51.59000015258789
2014-12-05,49.779998779296875
2014-12-08,48.11000061035156
2014-12-09,48.59000015258789
2014-12-10,46.650001525878906
2014-12-11,46.810001373291016
2014-12-12,46.27000045776367
2014-12-15,46.11000061035156
2014-12-16,47.029998779296875
2014-12-17,47.790000915527344
2014-12-18,47.06999969482422
2014-12-19,48.880001068115234
2014-12-22,48.84000015258789
2014-12-23,49.36000061035156
2014-12-24,49.790000915527344
2014-12-26,50.290000915527344
2014-12-29,50.0099983215332
2014-12-30,49.709999084472656
2014-12-31,49.5
2015-01-02,50.34000015258789
2015-01-05,48.27000045776367
2015-01-06,47.68000030517578
2015-01-07,47.310001373291016
2015-01-08,50.02000045776367
2015-01-09,48.650001525878906
2015-01-12,47.369998931884766
2015-01-13,45.95000076293945
2015-01-14,44.86000061035156
2015-01-15,44.06999969482422
2015-01-16,45.400001525878906
2015-01-20,46.5099983215332
2015-01-21,47.189998626708984
2015-01-22,48.0
2015-01-23,50.15999984741211
2015-01-26,51.189998626708984
2015-01-27,51.22999954223633
2015-01-28,51.5099983215332
2015-01-29,52.08000183105469
2015-01-30,52.880001068115234
2015-02-02,54.439998626708984
2015-02-03,54.380001068115234
2015-02-04,54.290000915527344
2015-02-05,55.0099983215332
2015-02-06,54.86000061035156
2015-02-09,54.45000076293945
2015-02-10,55.52000045776367
2015-02-11,55.36000061035156
2015-02-12,56.54999923706055
2015-02-13,58.599998474121094
2015-02-17,58.72999954223633
2015-02-18,59.27000045776367
2015-02-19,60.18000030517578
2015-02-20,60.720001220703125
2015-02-23,62.5
2015-02-24,61.599998474121094
2015-02-25,61.27000045776367
2015-02-26,61.970001220703125
2015-02-27,61.689998626708984
2015-03-02,58.66999816894531
2015-03-03,60.08000183105469
2015-03-04,59.08000183105469
2015-03-05,59.959999084472656
2015-03-06,58.7400016784668
2015-03-09,58.599998474121094
2015-03-10,57.77000045776367
2015-03-11,57.7400016784668
2015-03-12,57.779998779296875
2015-03-13,58.529998779296875
2015-03-16,59.65999984741211
2015-03-17,59.900001525878906
2015-03-18,61.959999084472656
2015-03-19,60.79999923706055
2015-03-20,61.54999923706055
2015-03-23,62.4900016784668
2015-03-24,62.06999969482422
2015-03-25,63.779998779296875
2015-03-26,63.380001068115234
2015-03-27,61.869998931884766
2015-03-30,63.7599983215332
2015-03-31,63.619998931884766
2015-04-01,63.45000076293945
2015-04-02,59.79999923706055
2015-04-06,59.529998779296875
2015-04-07,58.59000015258789
2015-04-08,58.619998931884766
2015-04-09,58.91999816894531
2015-04-10,59.72999954223633
2015-04-13,57.459999084472656
2015-04-14,57.189998626708984
2015-04-15,57.11000061035156
2015-04-16,58.2599983215332
2015-04-17,57.560001373291016
2015-04-20,57.470001220703125
2015-04-21,58.33000183105469
2015-04-22,59.349998474121094
2015-04-23,59.22999954223633
2015-04-24,60.04999923706055
2015-04-27,59.400001525878906
2015-04-28,58.70000076293945
2015-04-29,57.91999816894531
2015-04-30,56.900001525878906
2015-05-01,58.900001525878906
2015-05-04,58.11000061035156
2015-05-05,58.02000045776367
2015-05-06,57.52000045776367
2015-05-07,57.790000915527344
2015-05-08,59.09000015258789
2015-05-11,58.27000045776367
2015-05-12,57.529998779296875
2015-05-13,58.279998779296875
2015-05-14,59.790000915527344
2015-05-15,59.619998931884766
2015-05-18,60.40999984741211
2015-05-19,59.880001068115234
2015-05-20,60.22999954223633
2015-05-21,60.61000061035156
2015-05-22,60.9900016784668
2015-05-26,59.529998779296875
2015-05-27,59.150001525878906
2015-05-28,58.91999816894531
2015-05-29,59.2400016784668
2015-06-01,58.779998779296875
2015-06-02,58.5099983215332
2015-06-03,57.7599983215332
2015-06-04,56.880001068115234
2015-06-05,57.7400016784668
2015-06-08,57.619998931884766
2015-06-09,57.150001525878906
2015-06-10,58.209999084472656
2015-06-11,59.650001525878906
2015-06-12,58.849998474121094
2015-06-15,58.470001220703125
2015-06-16,58.91999816894531
2015-06-17,59.61000061035156
2015-06-18,60.27000045776367
2015-06-19,60.33000183105469
2015-06-22,59.91999816894531
2015-06-23,61.150001525878906
2015-06-24,60.61000061035156
2015-06-25,60.310001373291016
2015-06-26,60.900001525878906
2015-06-29,60.560001373291016
2015-06-30,62.599998474121094
2015-07-01,64.47000122070312
2015-07-02,64.72000122070312
2015-07-06,65.33999633789062
2015-07-07,64.6500015258789
2015-07-08,63.97999954223633
2015-07-09,64.11000061035156
2015-07-10,65.8499984741211
2015-07-13,66.87000274658203
2015-07-14,66.30999755859375
2015-07-15,65.19000244140625
2015-07-16,67.45999908447266
2015-07-17,67.94000244140625
2015-07-20,66.56999969482422
2015-07-21,66.31999969482422
2015-07-22,66.66999816894531
2015-07-23,65.72000122070312
2015-07-24,65.69999694824219
2015-07-27,64.37999725341797
2015-07-28,65.06999969482422
2015-07-29,66.04000091552734
2015-07-30,64.2300033569336
2015-07-31,65.5999984741211
2015-08-03,64.66000366210938
2015-08-04,64.43000030517578
2015-08-05,64.81999969482422
2015-08-06,65.68000030517578
2015-08-07,65.41999816894531
2015-08-10,69.0
2015-08-11,70.43000030517578
2015-08-12,70.19000244140625
2015-08-13,69.68000030517578
2015-08-14,68.12000274658203
2015-08-17,69.72000122070312
2015-08-18,69.47000122070312
2015-08-19,67.87000274658203
2015-08-20,67.25
2015-08-21,61.13999938964844
2015-08-24,58.52000045776367
2015-08-25,57.61000061035156
2015-08-26,58.849998474121094
2015-08-27,58.349998474121094
2015-08-28,59.0
2015-08-31,59.34000015258789
2015-09-01,57.400001525878906
2015-09-02,59.0099983215332
2015-09-03,59.400001525878906
2015-09-04,58.459999084472656
2015-09-08,60.83000183105469
2015-09-09,61.63999938964844
2015-09-10,62.95000076293945
2015-09-11,62.90999984741211
2015-09-14,60.72999954223633
2015-09-15,61.439998626708984
2015-09-16,60.29999923706055
2015-09-17,60.59000015258789
2015-09-18,59.90999984741211
2015-09-21,59.689998626708984
2015-09-22,59.220001220703125
2015-09-23,59.81999969482422
2015-09-24,59.79999923706055
2015-09-25,60.810001373291016
2015-09-28,57.880001068115234
2015-09-29,58.7400016784668
2015-09-30,60.099998474121094
2015-10-01,62.2400016784668
2015-10-02,63.099998474121094
2015-10-05,64.58000183105469
2015-10-06,63.939998626708984
2015-10-07,64.58999633789062
2015-10-08,65.70999908447266
2015-10-09,64.19999694824219
2015-10-12,64.5
2015-10-13,62.15999984741211
2015-10-14,61.380001068115234
2015-10-15,63.34000015258789
2015-10-16,63.75
2015-10-19,61.43000030517578
2015-10-20,60.08000183105469
2015-10-21,59.29999923706055
2015-10-22,60.36000061035156
2015-10-23,61.75
2015-10-26,61.900001525878906
2015-10-27,62.459999084472656
2015-10-28,63.41999816894531
2015-10-29,65.80999755859375
2015-10-30,65.91999816894531
2015-11-02,68.02999877929688
2015-11-03,69.5999984741211
2015-11-04,71.0999984741211
2015-11-05,71.93000030517578
2015-11-06,71.94999694824219
2015-11-09,70.48999786376953
2015-11-10,71.31999969482422
2015-11-11,71.16999816894531
2015-11-12,69.41000366210938
2015-11-13,68.95999908447266
2015-11-16,69.66999816894531
2015-11-17,70.0
2015-11-18,70.66000366210938
2015-11-19,71.13999938964844
2015-11-20,71.9800033569336
2015-11-23,72.68000030517578
2015-11-24,73.02999877929688
2015-11-25,72.93000030517578
2015-11-27,72.94000244140625
2015-11-30,71.86000061035156
2015-12-01,72.56999969482422
2015-12-02,71.69000244140625
2015-12-03,69.98999786376953
2015-12-04,71.38999938964844
2015-12-07,70.79000091552734
2015-12-08,70.52999877929688
2015-12-09,69.87999725341797
2015-12-10,71.37999725341797
2015-12-11,67.51000213623047
2015-12-14,67.55000305175781
2015-12-15,68.30999755859375
2015-12-16,70.19999694824219
2015-12-17,71.68000030517578
2015-12-18,70.02999877929688
2015-12-21,71.11000061035156
2015-12-22,71.4800033569336
2015-12-23,71.83000183105469
2015-12-24,71.93000030517578
2015-12-28,70.62000274658203
2015-12-29,71.08999633789062
2015-12-30,71.58000183105469
2015-12-31,70.70999908447266
2016-01-04,69.94000244140625
2016-01-05,71.16000366210938
2016-01-06,70.66000366210938
2016-01-07,72.08999633789062
2016-01-08,68.26000213623047
2016-01-11,69.06999969482422
2016-01-12,71.19000244140625
2016-01-13,65.02999877929688
2016-01-14,67.31999969482422
2016-01-15,66.41000366210938
2016-01-19,66.54000091552734
2016-01-20,65.4800033569336
2016-01-21,63.43000030517578
2016-01-22,67.86000061035156
2016-01-25,65.13999938964844
2016-01-26,67.70999908447266
2016-01-27,65.98999786376953
2016-01-28,64.54000091552734
2016-01-29,67.87000274658203
2016-02-01,68.69999694824219
2016-02-02,65.27999877929688
2016-02-03,60.939998626708984
2016-02-04,61.790000915527344
2016-02-05,57.119998931884766
2016-02-08,54.81999969482422
2016-02-09,54.81999969482422
2016-02-10,54.880001068115234
2016-02-11,55.56999969482422
2016-02-12,57.75
2016-02-16,57.349998474121094
2016-02-17,57.77000045776367
2016-02-18,55.560001373291016
2016-02-19,57.04999923706055
2016-02-22,58.68000030517578
2016-02-23,57.4900016784668
2016-02-24,60.61000061035156
2016-02-25,60.689998626708984
2016-02-26,59.65999984741211
2016-02-29,60.08000183105469
2016-03-01,61.59000015258789
