date,close
2007-10-11,40.45000076293945
2007-10-12,40.685001373291016
2007-10-15,40.83000183105469
2007-10-16,40.84000015258789
2007-10-17,40.7599983215332
2007-10-18,41.084999084472656
2007-10-19,39.900001525878906
2007-10-22,39.19499969482422
2007-10-23,38.71500015258789
2007-10-24,39.275001525878906
2007-10-25,40.3849983215332
2007-10-26,40.95500183105469
2007-10-29,41.255001068115234
2007-10-30,42.974998474121094
2007-10-31,44.29999923706055
2007-11-01,43.29999923706055
2007-11-02,43.73500061035156
2007-11-05,43.5
2007-11-06,44.23500061035156
2007-11-07,43.349998474121094
2007-11-08,44.060001373291016
2007-11-09,43.70500183105469
2007-11-12,42.14500045776367
2007-11-13,42.83000183105469
2007-11-14,43.625
2007-11-15,42.54999923706055
2007-11-16,42.63999938964844
2007-11-19,41.9900016784668
2007-11-20,41.86000061035156
2007-11-21,41.224998474121094
2007-11-23,41.81999969482422
2007-11-26,41.45000076293945
2007-11-27,41.25
2007-11-28,41.845001220703125
2007-11-29,41.60499954223633
2007-11-30,41.38999938964844
2007-12-03,41.404998779296875
2007-12-04,41.3849983215332
2007-12-05,42.619998931884766
2007-12-06,44.40999984741211
2007-12-07,44.08000183105469
2007-12-10,44.36000061035156
2007-12-11,43.98500061035156
2007-12-12,45.44499969482422
2007-12-13,45.21500015258789
2007-12-14,44.17499923706055
2007-12-17,43.665000915527344
2007-12-18,43.67499923706055
2007-12-19,44.154998779296875
2007-12-20,44.849998474121094
2007-12-21,45.21500015258789
2007-12-24,45.5099983215332
2007-12-26,45.13999938964844
2007-12-27,44.810001373291016
2007-12-28,45.459999084472656
2007-12-31,44.625
2008-01-02,45.64500045776367
2008-01-03,46.59000015258789
2008-01-04,44.48500061035156
2008-01-07,44.310001373291016
2008-01-08,43.435001373291016
2008-01-09,44.59000015258789
2008-01-10,44.5099983215332
2008-01-11,44.46500015258789
2008-01-14,46.584999084472656
2008-01-15,45.494998931884766
2008-01-16,44.30500030517578
2008-01-17,41.994998931884766
2008-01-18,42.564998626708984
2008-01-22,41.72999954223633
2008-01-23,41.33000183105469
2008-01-24,42.79499816894531
2008-01-25,41.9900016784668
2008-01-28,42.70500183105469
2008-01-29,42.5099983215332
2008-01-30,43.279998779296875
2008-01-31,43.665000915527344
2008-02-01,44.724998474121094
2008-02-04,45.33000183105469
2008-02-05,43.75
2008-02-06,43.90999984741211
2008-02-07,45.04499816894531
2008-02-08,47.060001373291016
2008-02-11,49.21500015258789
2008-02-12,48.96500015258789
2008-02-13,50.07500076293945
2008-02-14,48.810001373291016
2008-02-15,48.01499938964844
2008-02-19,49.20500183105469
2008-02-20,50.2599983215332
2008-02-21,48.834999084472656
2008-02-22,49.67499923706055
2008-02-25,52.064998626708984
2008-02-26,54.1150016784668
2008-02-27,52.84000015258789
2008-02-28,62.3650016784668
2008-02-29,59.494998931884766
2008-03-03,61.084999084472656
2008-03-04,59.95000076293945
2008-03-05,60.30500030517578
2008-03-06,58.80500030517578
2008-03-07,58.22999954223633
2008-03-10,57.279998779296875
2008-03-11,60.95000076293945
2008-03-12,59.46500015258789
2008-03-13,63.47999954223633
2008-03-14,63.04999923706055
2008-03-17,60.20500183105469
2008-03-18,61.73500061035156
2008-03-19,56.560001373291016
2008-03-20,56.1349983215332
2008-03-24,57.005001068115234
2008-03-25,58.11000061035156
2008-03-26,60.20500183105469
2008-03-27,58.959999084472656
2008-03-28,59.439998626708984
2008-03-31,60.0
2008-04-01,60.435001373291016
2008-04-02,60.68000030517578
2008-04-03,60.720001220703125
2008-04-04,61.88999938964844
2008-04-07,63.09000015258789
2008-04-08,64.37999725341797
2008-04-09,63.845001220703125
2008-04-10,64.91000366210938
2008-04-11,63.15999984741211
2008-04-14,63.94499969482422
2008-04-15,65.56999969482422
2008-04-16,66.5
2008-04-17,65.9800033569336
2008-04-18,67.08499908447266
2008-04-21,68.70500183105469
2008-04-22,68.625
2008-04-23,68.625
2008-04-24,65.875
2008-04-25,67.875
2008-04-28,67.0199966430664
2008-04-29,64.18000030517578
2008-04-30,65.23999786376953
2008-05-01,63.42499923706055
2008-05-02,63.875
2008-05-05,66.2699966430664
2008-05-06,68.94000244140625
2008-05-07,67.51000213623047
2008-05-08,69.8949966430664
2008-05-09,69.25
2008-05-12,68.0
2008-05-13,69.2750015258789
2008-05-14,67.43499755859375
2008-05-15,67.98500061035156
2008-05-16,70.49500274658203
2008-05-19,69.94999694824219
2008-05-20,71.70500183105469
2008-05-21,69.4000015258789
2008-05-22,68.3499984741211
2008-05-23,67.48500061035156
2008-05-27,66.56500244140625
2008-05-28,67.20500183105469
2008-05-29,63.900001525878906
2008-05-30,64.31500244140625
2008-06-02,63.66999816894531
2008-06-03,62.03499984741211
2008-06-04,62.04499816894531
2008-06-05,65.6449966430664
2008-06-06,64.40499877929688
2008-06-09,65.94499969482422
2008-06-10,64.2300033569336
2008-06-11,64.19499969482422
2008-06-12,64.29000091552734
2008-06-13,65.15499877929688
2008-06-16,64.71499633789062
2008-06-17,66.00499725341797
2008-06-18,66.51499938964844
2008-06-19,65.1500015258789
2008-06-20,65.20500183105469
2008-06-23,67.7699966430664
2008-06-24,65.2249984741211
2008-06-25,63.91999816894531
2008-06-26,63.095001220703125
2008-06-27,65.09500122070312
2008-06-30,65.5999984741211
2008-07-01,65.7699966430664
2008-07-02,62.28499984741211
2008-07-03,60.35499954223633
2008-07-07,57.72999954223633
2008-07-08,58.66999816894531
2008-07-09,55.595001220703125
2008-07-10,58.244998931884766
2008-07-11,59.279998779296875
2008-07-14,59.52000045776367
2008-07-15,55.7400016784668
2008-07-16,54.220001220703125
2008-07-17,52.310001373291016
2008-07-18,53.19499969482422
2008-07-21,54.51499938964844
2008-07-22,53.21500015258789
2008-07-23,51.5099983215332
2008-07-24,50.59000015258789
2008-07-25,52.025001525878906
2008-07-28,50.939998626708984
2008-07-29,50.005001068115234
2008-07-30,52.57500076293945
2008-07-31,50.26499938964844
2008-08-01,50.244998931884766
2008-08-04,46.63999938964844
2008-08-05,47.400001525878906
2008-08-06,48.9900016784668
2008-08-07,47.814998626708984
2008-08-08,46.93000030517578
2008-08-11,47.68000030517578
2008-08-12,47.650001525878906
2008-08-13,49.790000915527344
2008-08-14,48.525001525878906
2008-08-15,47.79999923706055
2008-08-18,47.369998931884766
2008-08-19,49.939998626708984
2008-08-20,52.79999923706055
2008-08-21,53.154998779296875
2008-08-22,51.81999969482422
2008-08-25,51.10499954223633
2008-08-26,53.880001068115234
2008-08-27,54.584999084472656
2008-08-28,52.66999816894531
2008-08-29,52.209999084472656
2008-09-02,47.95500183105469
2008-09-03,47.05500030517578
2008-09-04,46.724998474121094
2008-09-05,47.88999938964844
2008-09-08,46.14500045776367
2008-09-09,42.19499969482422
2008-09-10,43.90999984741211
2008-09-11,44.28499984741211
2008-09-12,45.40999984741211
2008-09-15,42.67499923706055
2008-09-16,43.540000915527344
2008-09-17,44.404998779296875
2008-09-18,46.255001068115234
2008-09-19,48.5
2008-09-22,47.84000015258789
2008-09-23,47.57500076293945
2008-09-24,47.380001068115234
2008-09-25,48.439998626708984
2008-09-26,47.2599983215332
2008-09-29,42.40999984741211
2008-09-30,44.72999954223633
2008-10-01,44.869998931884766
2008-10-02,39.30500030517578
2008-10-03,39.970001220703125
2008-10-06,37.875
2008-10-07,35.58000183105469
2008-10-08,35.814998626708984
2008-10-09,32.18000030517578
2008-10-10,29.795000076293945
2008-10-13,35.875
2008-10-14,35.470001220703125
2008-10-15,30.584999084472656
2008-10-16,34.54999923706055
2008-10-17,34.470001220703125
2008-10-20,37.52000045776367
2008-10-21,36.18000030517578
2008-10-22,33.01499938964844
2008-10-23,33.154998779296875
2008-10-24,32.935001373291016
2008-10-27,31.4950008392334
2008-10-28,33.76499938964844
2008-10-29,36.290000915527344
2008-10-30,38.48500061035156
2008-10-31,40.459999084472656
2008-11-03,37.88999938964844
2008-11-04,42.08000183105469
2008-11-05,40.904998779296875
2008-11-06,38.584999084472656
2008-11-07,39.939998626708984
2008-11-10,40.54999923706055
2008-11-11,39.40999984741211
2008-11-12,38.084999084472656
2008-11-13,42.48500061035156
2008-11-14,40.314998626708984
2008-11-17,40.224998474121094
2008-11-18,41.26499938964844
2008-11-19,38.63999938964844
2008-11-20,32.48500061035156
2008-11-21,37.35499954223633
2008-11-24,41.81999969482422
2008-11-25,42.0099983215332
2008-11-26,44.23500061035156
2008-11-28,42.5099983215332
2008-12-01,38.04999923706055
2008-12-02,40.0099983215332
2008-12-03,39.994998931884766
2008-12-04,34.39500045776367
2008-12-05,33.970001220703125
2008-12-08,34.53499984741211
2008-12-09,35.20000076293945
2008-12-10,36.834999084472656
2008-12-11,36.029998779296875
2008-12-12,33.98500061035156
2008-12-15,34.56999969482422
2008-12-16,35.505001068115234
2008-12-17,34.79999923706055
2008-12-18,32.41999816894531
2008-12-19,32.47999954223633
2008-12-22,30.579999923706055
2008-12-23,31.665000915527344
2008-12-24,31.43000030517578
2008-12-26,32.1349983215332
2008-12-29,33.06999969482422
2008-12-30,32.90999984741211
2008-12-31,33.290000915527344
2009-01-02,35.19499969482422
2009-01-05,35.334999084472656
2009-01-06,35.560001373291016
2009-01-07,34.334999084472656
2009-01-08,34.80500030517578
2009-01-09,33.27000045776367
2009-01-12,31.78499984741211
2009-01-13,33.540000915527344
2009-01-14,31.69499969482422
2009-01-15,32.0099983215332
2009-01-16,31.864999771118164
2009-01-20,30.364999771118164
2009-01-21,32.65999984741211
2009-01-22,31.860000610351562
2009-01-23,33.28499984741211
2009-01-26,34.0
2009-01-27,33.33000183105469
2009-01-28,34.97999954223633
2009-01-29,34.28499984741211
2009-01-30,33.8849983215332
2009-02-02,33.369998931884766
2009-02-03,33.94499969482422
2009-02-04,34.290000915527344
2009-02-05,34.54499816894531
2009-02-06,34.20500183105469
2009-02-09,35.369998931884766
2009-02-10,33.20000076293945
2009-02-11,32.18000030517578
2009-02-12,32.04999923706055
2009-02-13,31.860000610351562
2009-02-17,28.1200008392334
2009-02-18,28.309999465942383
2009-02-19,27.90999984741211
2009-02-20,27.55500030517578
2009-02-23,25.489999771118164
2009-02-24,26.665000915527344
2009-02-25,26.014999389648438
2009-02-26,25.704999923706055
2009-02-27,25.020000457763672
2009-03-02,22.795000076293945
2009-03-03,24.020000457763672
2009-03-04,25.549999237060547
2009-03-05,25.920000076293945
2009-03-06,26.03499984741211
2009-03-09,25.209999084472656
2009-03-10,26.454999923706055
2009-03-11,27.0
2009-03-12,29.405000686645508
2009-03-13,29.4950008392334
2009-03-16,30.760000228881836
2009-03-17,31.549999237060547
2009-03-18,31.0049991607666
2009-03-19,31.6200008392334
2009-03-20,30.975000381469727
2009-03-23,33.040000915527344
2009-03-24,32.040000915527344
2009-03-25,31.719999313354492
2009-03-26,30.9950008392334
2009-03-27,29.655000686645508
2009-03-30,28.329999923706055
2009-03-31,27.3799991607666
2009-04-01,28.565000534057617
2009-04-02,30.165000915527344
2009-04-03,31.56999969482422
2009-04-06,30.350000381469727
2009-04-07,28.985000610351562
2009-04-08,29.524999618530273
2009-04-09,30.674999237060547
2009-04-13,30.985000610351562
2009-04-14,30.260000228881836
2009-04-15,29.6200008392334
2009-04-16,29.290000915527344
2009-04-17,30.040000915527344
2009-04-20,27.985000610351562
2009-04-21,28.454999923706055
2009-04-22,28.18000030517578
2009-04-23,30.059999465942383
2009-04-24,31.584999084472656
2009-04-27,31.209999084472656
2009-04-28,31.69499969482422
2009-04-29,32.869998931884766
2009-04-30,31.739999771118164
2009-05-01,33.040000915527344
2009-05-04,36.02000045776367
2009-05-05,35.505001068115234
2009-05-06,38.76499938964844
2009-05-07,36.7599983215332
2009-05-08,38.435001373291016
2009-05-11,36.8650016784668
2009-05-12,36.625
2009-05-13,35.15999984741211
2009-05-14,35.68000030517578
2009-05-15,34.125
2009-05-18,35.525001525878906
2009-05-19,36.0099983215332
2009-05-20,36.220001220703125
2009-05-21,34.875
2009-05-22,34.595001220703125
2009-05-26,34.6349983215332
2009-05-27,34.1349983215332
2009-05-28,36.30500030517578
2009-05-29,36.595001220703125
2009-06-01,38.36000061035156
2009-06-02,38.10499954223633
2009-06-03,36.28499984741211
2009-06-04,36.60499954223633
2009-06-05,36.755001068115234
2009-06-08,36.849998474121094
2009-06-09,37.32500076293945
2009-06-10,37.625
2009-06-11,38.54499816894531
2009-06-12,38.810001373291016
2009-06-15,38.125
2009-06-16,36.93000030517578
2009-06-17,36.625
2009-06-18,36.04999923706055
2009-06-19,34.959999084472656
2009-06-22,33.7400016784668
2009-06-23,33.64500045776367
2009-06-24,33.65999984741211
2009-06-25,34.314998626708984
2009-06-26,33.779998779296875
2009-06-29,33.47999954223633
2009-06-30,33.959999084472656
2009-07-01,33.52000045776367
2009-07-02,32.1150016784668
2009-07-06,31.315000534057617
2009-07-07,30.290000915527344
2009-07-08,30.885000228881836
2009-07-09,31.309999465942383
2009-07-10,31.25
2009-07-13,31.915000915527344
2009-07-14,32.334999084472656
2009-07-15,33.2400016784668
2009-07-16,34.625
2009-07-17,34.79499816894531
2009-07-20,36.150001525878906
2009-07-21,36.29499816894531
2009-07-22,35.70000076293945
2009-07-23,36.904998779296875
2009-07-24,37.345001220703125
2009-07-27,37.150001525878906
2009-07-28,36.720001220703125
2009-07-29,35.45000076293945
2009-07-30,36.45000076293945
2009-07-31,37.01499938964844
2009-08-03,38.32500076293945
2009-08-04,38.724998474121094
2009-08-05,39.0099983215332
2009-08-06,39.11000061035156
2009-08-07,37.3650016784668
2009-08-10,38.099998474121094
2009-08-11,36.880001068115234
2009-08-12,37.095001220703125
2009-08-13,37.78499984741211
2009-08-14,37.345001220703125
2009-08-17,35.91999816894531
2009-08-18,36.165000915527344
2009-08-19,36.90999984741211
2009-08-20,36.779998779296875
2009-08-21,37.89500045776367
2009-08-24,37.915000915527344
2009-08-25,37.20500183105469
2009-08-26,36.9900016784668
2009-08-27,36.47999954223633
2009-08-28,36.625
2009-08-31,36.0
2009-09-01,35.310001373291016
2009-09-02,34.959999084472656
2009-09-03,34.880001068115234
2009-09-04,35.23500061035156
2009-09-08,36.81999969482422
2009-09-09,37.220001220703125
2009-09-10,38.40999984741211
2009-09-11,37.974998474121094
2009-09-14,38.54499816894531
2009-09-15,39.93000030517578
2009-09-16,41.6150016784668
2009-09-17,41.28499984741211
2009-09-18,40.93000030517578
2009-09-21,40.63999938964844
2009-09-22,42.01499938964844
2009-09-23,41.10499954223633
2009-09-24,40.025001525878906
2009-09-25,39.470001220703125
2009-09-28,40.064998626708984
2009-09-29,40.81999969482422
2009-09-30,41.755001068115234
2009-10-01,40.525001525878906
2009-10-02,40.380001068115234
2009-10-05,41.255001068115234
2009-10-06,42.290000915527344
2009-10-07,42.35499954223633
2009-10-08,44.845001220703125
2009-10-09,44.79999923706055
2009-10-12,45.290000915527344
2009-10-13,44.814998626708984
2009-10-14,45.720001220703125
2009-10-15,46.56999969482422
2009-10-16,46.404998779296875
2009-10-19,47.17499923706055
2009-10-20,47.20500183105469
2009-10-21,46.470001220703125
2009-10-22,45.724998474121094
2009-10-23,44.58000183105469
2009-10-26,43.43000030517578
2009-10-27,43.3849983215332
2009-10-28,42.1349983215332
2009-10-29,42.91999816894531
2009-10-30,40.83000183105469
2009-11-02,40.98500061035156
2009-11-03,41.5
2009-11-04,42.650001525878906
2009-11-05,44.01499938964844
2009-11-06,45.17499923706055
2009-11-09,46.20000076293945
2009-11-10,45.59000015258789
2009-11-11,45.125
2009-11-12,44.43000030517578
2009-11-13,44.25
2009-11-16,45.26499938964844
2009-11-17,44.9900016784668
2009-11-18,44.369998931884766
2009-11-19,43.459999084472656
2009-11-20,43.23500061035156
2009-11-23,44.09000015258789
2009-11-24,44.275001525878906
2009-11-25,44.85499954223633
2009-11-27,43.6150016784668
2009-11-30,43.244998931884766
2009-12-01,44.14500045776367
2009-12-02,43.54499816894531
2009-12-03,43.43000030517578
2009-12-04,43.53499984741211
2009-12-07,43.6349983215332
2009-12-08,42.625
2009-12-09,42.845001220703125
2009-12-10,43.334999084472656
2009-12-11,43.025001525878906
2009-12-14,45.19499969482422
2009-12-15,45.900001525878906
2009-12-16,46.654998779296875
2009-12-17,46.26499938964844
2009-12-18,46.474998474121094
2009-12-21,47.345001220703125
2009-12-22,48.8849983215332
2009-12-23,49.94499969482422
2009-12-24,50.290000915527344
2009-12-28,49.96500015258789
2009-12-29,49.6349983215332
2009-12-30,49.404998779296875
2009-12-31,48.650001525878906
2010-01-04,50.189998626708984
2010-01-05,49.57500076293945
2010-01-06,49.7400016784668
2010-01-07,49.275001525878906
2010-01-08,49.525001525878906
2010-01-11,49.06999969482422
2010-01-12,47.709999084472656
2010-01-13,48.880001068115234
2010-01-14,49.0
2010-01-15,48.435001373291016
2010-01-19,48.67499923706055
2010-01-20,48.165000915527344
2010-01-21,48.29499816894531
2010-01-22,47.025001525878906
2010-01-25,47.48500061035156
2010-01-26,46.56999969482422
2010-01-27,46.19499969482422
2010-01-28,45.755001068115234
2010-01-29,45.209999084472656
2010-02-01,47.775001525878906
2010-02-02,48.51499938964844
2010-02-03,48.599998474121094
2010-02-04,46.45000076293945
2010-02-05,46.43000030517578
2010-02-08,45.790000915527344
2010-02-09,47.27000045776367
2010-02-10,44.119998931884766
2010-02-11,45.529998779296875
2010-02-12,45.4900016784668
2010-02-16,46.40999984741211
2010-02-17,46.43000030517578
2010-02-18,47.16999816894531
2010-02-19,47.31999969482422
2010-02-22,46.05500030517578
2010-02-23,44.95500183105469
2010-02-24,46.34000015258789
2010-02-25,46.61000061035156
2010-02-26,47.025001525878906
2010-03-01,47.32500076293945
2010-03-02,47.415000915527344
2010-03-03,47.90999984741211
2010-03-04,47.599998474121094
2010-03-05,48.689998626708984
2010-03-08,48.685001373291016
2010-03-09,49.025001525878906
2010-03-10,49.41999816894531
2010-03-11,48.88999938964844
2010-03-12,48.790000915527344
2010-03-15,48.44499969482422
2010-03-16,48.2400016784668
2010-03-17,47.904998779296875
2010-03-18,46.63999938964844
2010-03-19,45.849998474121094
2010-03-22,45.75
2010-03-23,47.06999969482422
2010-03-24,46.28499984741211
2010-03-25,44.709999084472656
2010-03-26,44.79499816894531
2010-03-29,46.47999954223633
2010-03-30,46.66999816894531
2010-03-31,46.470001220703125
2010-04-01,47.790000915527344
2010-04-05,48.8849983215332
2010-04-06,48.689998626708984
2010-04-07,51.869998931884766
2010-04-08,53.47999954223633
2010-04-09,52.3849983215332
2010-04-12,53.59000015258789
2010-04-13,53.689998626708984
2010-04-14,54.64500045776367
2010-04-15,55.25
2010-04-16,53.73500061035156
2010-04-19,53.994998931884766
2010-04-20,55.755001068115234
2010-04-21,55.935001373291016
2010-04-22,56.505001068115234
2010-04-23,56.86000061035156
2010-04-26,56.2400016784668
2010-04-27,54.314998626708984
2010-04-28,54.709999084472656
2010-04-29,55.630001068115234
2010-04-30,56.060001373291016
2010-05-03,56.779998779296875
2010-05-04,55.119998931884766
2010-05-05,52.584999084472656
2010-05-06,51.185001373291016
2010-05-07,50.41999816894531
2010-05-10,53.244998931884766
2010-05-11,52.369998931884766
2010-05-12,54.189998626708984
2010-05-13,54.040000915527344
2010-05-14,53.04499816894531
2010-05-17,51.6150016784668
2010-05-18,51.41999816894531
2010-05-19,51.1150016784668
2010-05-20,48.14500045776367
2010-05-21,50.29499816894531
2010-05-24,48.68000030517578
2010-05-25,49.35499954223633
2010-05-26,49.869998931884766
2010-05-27,53.255001068115234
2010-05-28,52.41999816894531
2010-06-01,50.415000915527344
2010-06-02,53.875
2010-06-03,54.8650016784668
2010-06-04,51.494998931884766
2010-06-07,50.56999969482422
2010-06-08,52.68000030517578
2010-06-09,51.904998779296875
2010-06-10,54.3849983215332
2010-06-11,54.93000030517578
2010-06-14,54.474998474121094
2010-06-15,55.18000030517578
2010-06-16,55.19499969482422
2010-06-17,55.029998779296875
2010-06-18,55.11000061035156
2010-06-21,55.30500030517578
2010-06-22,53.224998474121094
2010-06-23,53.41999816894531
2010-06-24,52.29499816894531
2010-06-25,54.88999938964844
2010-06-28,52.709999084472656
2010-06-29,50.119998931884766
2010-06-30,49.185001373291016
2010-07-01,49.540000915527344
2010-07-02,49.16999816894531
2010-07-06,49.92499923706055
2010-07-07,51.900001525878906
2010-07-08,53.11000061035156
2010-07-09,52.78499984741211
2010-07-12,52.77000045776367
2010-07-13,53.404998779296875
2010-07-14,53.31999969482422
2010-07-15,53.095001220703125
2010-07-16,51.13999938964844
2010-07-19,51.005001068115234
2010-07-20,52.07500076293945
2010-07-21,51.209999084472656
2010-07-22,51.599998474121094
2010-07-23,51.165000915527344
2010-07-26,51.86000061035156
2010-07-27,50.279998779296875
2010-07-28,50.279998779296875
2010-07-29,50.290000915527344
2010-07-30,48.75
2010-08-02,51.255001068115234
2010-08-03,50.849998474121094
2010-08-04,51.5
2010-08-05,51.220001220703125
2010-08-06,49.630001068115234
2010-08-09,49.970001220703125
2010-08-10,50.349998474121094
2010-08-11,48.57500076293945
2010-08-12,47.68000030517578
2010-08-13,47.084999084472656
2010-08-16,47.04499816894531
2010-08-17,47.58000183105469
2010-08-18,46.67499923706055
2010-08-19,45.7599983215332
2010-08-20,45.709999084472656
2010-08-23,45.8650016784668
2010-08-24,44.30500030517578
2010-08-25,43.72999954223633
2010-08-26,43.310001373291016
2010-08-27,44.70000076293945
2010-08-30,43.779998779296875
2010-08-31,43.435001373291016
2010-09-01,44.970001220703125
2010-09-02,44.744998931884766
2010-09-03,45.165000915527344
2010-09-07,44.35499954223633
2010-09-08,45.1349983215332
2010-09-09,44.685001373291016
2010-09-10,46.099998474121094
2010-09-13,46.14500045776367
2010-09-14,46.099998474121094
2010-09-15,45.790000915527344
2010-09-16,45.5
2010-09-17,44.55500030517578
2010-09-20,43.8650016784668
2010-09-21,44.810001373291016
2010-09-22,45.18000030517578
2010-09-23,44.834999084472656
2010-09-24,46.05500030517578
2010-09-27,45.625
2010-09-28,45.88999938964844
2010-09-29,46.90999984741211
2010-09-30,46.48500061035156
2010-10-01,48.084999084472656
2010-10-04,47.86000061035156
2010-10-05,48.665000915527344
2010-10-06,49.2599983215332
2010-10-07,49.279998779296875
2010-10-08,49.72999954223633
2010-10-11,49.779998779296875
2010-10-12,49.45500183105469
2010-10-13,49.375
2010-10-14,49.505001068115234
2010-10-15,50.02000045776367
2010-10-18,50.665000915527344
2010-10-19,49.7400016784668
2010-10-20,50.060001373291016
2010-10-21,49.400001525878906
2010-10-22,48.654998779296875
2010-10-25,48.72999954223633
2010-10-26,47.875
2010-10-27,47.880001068115234
2010-10-28,47.470001220703125
2010-10-29,47.86000061035156
2010-11-01,48.03499984741211
2010-11-02,48.869998931884766
2010-11-03,44.31999969482422
2010-11-04,44.14500045776367
2010-11-05,44.30500030517578
2010-11-08,44.72999954223633
2010-11-09,45.994998931884766
2010-11-10,46.939998626708984
2010-11-11,47.05500030517578
2010-11-12,46.025001525878906
2010-11-15,46.21500015258789
2010-11-16,45.525001525878906
2010-11-17,45.084999084472656
2010-11-18,46.05500030517578
2010-11-19,46.47999954223633
2010-11-22,46.25
2010-11-23,44.349998474121094
2010-11-24,44.900001525878906
2010-11-26,44.459999084472656
2010-11-29,44.61000061035156
2010-11-30,44.474998474121094
2010-12-01,45.814998626708984
2010-12-02,46.93000030517578
2010-12-03,46.869998931884766
2010-12-06,47.189998626708984
2010-12-07,46.35499954223633
2010-12-08,46.099998474121094
2010-12-09,46.1150016784668
2010-12-10,45.375
2010-12-13,45.349998474121094
2010-12-14,45.82500076293945
2010-12-15,45.060001373291016
2010-12-16,45.255001068115234
2010-12-17,45.834999084472656
2010-12-20,45.72999954223633
2010-12-21,45.82500076293945
2010-12-22,46.099998474121094
2010-12-23,45.724998474121094
2010-12-27,45.060001373291016
2010-12-28,44.9900016784668
2010-12-29,45.595001220703125
2010-12-30,45.875
2010-12-31,45.70500183105469
2011-01-03,46.17499923706055
2011-01-04,46.06999969482422
2011-01-05,46.165000915527344
2011-01-06,46.40999984741211
2011-01-07,47.130001068115234
2011-01-10,47.474998474121094
2011-01-11,48.3650016784668
2011-01-12,49.244998931884766
2011-01-13,48.93000030517578
2011-01-14,50.290000915527344
2011-01-18,51.439998626708984
2011-01-19,50.720001220703125
2011-01-20,50.68000030517578
2011-01-21,50.86000061035156
2011-01-24,50.8650016784668
2011-01-25,49.935001373291016
2011-01-26,51.13999938964844
2011-01-27,51.625
2011-01-28,51.26499938964844
2011-01-31,53.19499969482422
2011-02-01,53.689998626708984
2011-02-02,53.619998931884766
2011-02-03,53.525001525878906
2011-02-04,53.38999938964844
2011-02-07,52.79499816894531
2011-02-08,52.380001068115234
2011-02-09,51.974998474121094
2011-02-10,52.119998931884766
2011-02-11,51.650001525878906
2011-02-14,52.45000076293945
2011-02-15,51.775001525878906
2011-02-16,51.494998931884766
2011-02-17,52.11000061035156
2011-02-18,54.44499969482422
2011-02-22,54.15999984741211
2011-02-23,57.19499969482422
2011-02-24,55.084999084472656
2011-02-25,55.875
2011-02-28,56.154998779296875
2011-03-01,53.96500015258789
2011-03-02,54.345001220703125
2011-03-03,55.54499816894531
2011-03-04,54.689998626708984
2011-03-07,54.290000915527344
2011-03-08,53.099998474121094
2011-03-09,52.900001525878906
2011-03-10,51.415000915527344
2011-03-11,52.82500076293945
2011-03-14,53.26499938964844
2011-03-15,52.720001220703125
2011-03-16,52.244998931884766
2011-03-17,54.34000015258789
2011-03-18,53.96500015258789
2011-03-21,55.70000076293945
2011-03-22,56.68000030517578
2011-03-23,57.03499984741211
2011-03-24,57.775001525878906
2011-03-25,58.77000045776367
2011-03-28,59.220001220703125
2011-03-29,59.834999084472656
2011-03-30,59.595001220703125
2011-03-31,59.255001068115234
2011-04-01,59.19499969482422
2011-04-04,59.185001373291016
2011-04-05,58.459999084472656
2011-04-06,57.404998779296875
2011-04-07,57.33000183105469
2011-04-08,57.33000183105469
2011-04-11,56.334999084472656
2011-04-12,54.6150016784668
2011-04-13,55.30500030517578
2011-04-14,55.36000061035156
2011-04-15,55.52000045776367
2011-04-18,54.935001373291016
2011-04-19,54.73500061035156
2011-04-20,55.90999984741211
2011-04-21,55.935001373291016
2011-04-25,55.16999816894531
2011-04-26,55.86000061035156
2011-04-27,55.880001068115234
2011-04-28,55.9900016784668
2011-04-29,56.525001525878906
2011-05-02,55.470001220703125
2011-05-03,54.07500076293945
2011-05-04,53.13999938964844
2011-05-05,52.17499923706055
2011-05-06,53.720001220703125
2011-05-09,55.65999984741211
2011-05-10,55.42499923706055
2011-05-11,53.345001220703125
2011-05-12,52.7599983215332
2011-05-13,52.720001220703125
2011-05-16,52.349998474121094
2011-05-17,52.80500030517578
2011-05-18,53.310001373291016
2011-05-19,52.994998931884766
2011-05-20,53.42499923706055
2011-05-23,52.125
2011-05-24,53.029998779296875
2011-05-25,53.599998474121094
2011-05-26,53.6150016784668
2011-05-27,54.07500076293945
2011-05-31,54.56999969482422
2011-06-01,54.095001220703125
2011-06-02,55.45500183105469
2011-06-03,55.279998779296875
2011-06-06,54.529998779296875
2011-06-07,54.025001525878906
2011-06-08,54.470001220703125
2011-06-09,55.38999938964844
2011-06-10,53.834999084472656
2011-06-13,52.35499954223633
2011-06-14,52.51499938964844
2011-06-15,51.435001373291016
2011-06-16,50.80500030517578
2011-06-17,51.125
2011-06-20,50.45000076293945
2011-06-21,51.095001220703125
2011-06-22,50.66999816894531
2011-06-23,50.08000183105469
2011-06-24,49.1349983215332
2011-06-27,50.165000915527344
2011-06-28,51.20500183105469
2011-06-29,51.54999923706055
2011-06-30,52.275001525878906
2011-07-01,51.540000915527344
2011-07-05,51.619998931884766
2011-07-06,51.1349983215332
2011-07-07,51.775001525878906
2011-07-08,50.959999084472656
2011-07-11,49.505001068115234
2011-07-12,49.44499969482422
2011-07-13,49.470001220703125
