date,close
2012-06-11,53.880001068115234
2012-06-12,54.709999084472656
2012-06-13,54.099998474121094
2012-06-14,54.68000030517578
2012-06-15,55.459999084472656
2012-06-18,55.06999969482422
2012-06-19,55.63999938964844
2012-06-20,54.439998626708984
2012-06-21,52.7599983215332
2012-06-22,53.40999984741211
2012-06-25,52.959999084472656
2012-06-26,53.63999938964844
2012-06-27,54.45000076293945
2012-06-28,54.529998779296875
2012-06-29,55.880001068115234
2012-07-02,55.72999954223633
2012-07-03,56.40999984741211
2012-07-05,55.279998779296875
2012-07-06,54.75
2012-07-09,54.33000183105469
2012-07-10,53.47999954223633
2012-07-11,54.36000061035156
2012-07-12,53.97999954223633
2012-07-13,54.97999954223633
2012-07-16,55.459999084472656
2012-07-17,56.279998779296875
2012-07-18,56.77000045776367
2012-07-19,56.369998931884766
2012-07-20,55.9900016784668
2012-07-23,55.04999923706055
2012-07-24,54.63999938964844
2012-07-25,53.2400016784668
2012-07-26,54.400001525878906
2012-07-27,54.970001220703125
2012-07-30,54.86000061035156
2012-07-31,54.439998626708984
2012-08-01,55.220001220703125
2012-08-02,54.650001525878906
2012-08-03,55.709999084472656
2012-08-06,55.88999938964844
2012-08-07,56.45000076293945
2012-08-08,57.16999816894531
2012-08-09,57.09000015258789
2012-08-10,57.279998779296875
2012-08-13,57.310001373291016
2012-08-14,57.349998474121094
2012-08-15,57.2400016784668
2012-08-16,57.54999923706055
2012-08-17,57.38999938964844
2012-08-20,57.029998779296875
2012-08-21,56.630001068115234
2012-08-22,56.68000030517578
2012-08-23,56.15999984741211
2012-08-24,56.36000061035156
2012-08-27,56.380001068115234
2012-08-28,56.459999084472656
2012-08-29,56.349998474121094
2012-08-30,56.11000061035156
2012-08-31,56.790000915527344
2012-09-04,56.209999084472656
2012-09-05,54.869998931884766
2012-09-06,55.790000915527344
2012-09-07,56.63999938964844
2012-09-10,56.18000030517578
2012-09-11,56.369998931884766
2012-09-12,56.540000915527344
2012-09-13,57.650001525878906
2012-09-14,58.209999084472656
2012-09-17,58.29999923706055
2012-09-18,57.81999969482422
2012-09-19,57.310001373291016
2012-09-20,57.59000015258789
2012-09-21,57.36000061035156
2012-09-24,57.959999084472656
2012-09-25,57.40999984741211
2012-09-26,57.0099983215332
2012-09-27,57.38999938964844
2012-09-28,57.18000030517578
2012-10-01,57.40999984741211
2012-10-02,57.369998931884766
2012-10-03,56.77000045776367
2012-10-04,57.400001525878906
2012-10-05,57.58000183105469
2012-10-08,57.619998931884766
2012-10-09,57.79999923706055
2012-10-10,57.2400016784668
2012-10-11,56.630001068115234
2012-10-12,56.16999816894531
2012-10-15,56.790000915527344
2012-10-16,57.619998931884766
2012-10-17,58.119998931884766
2012-10-18,58.27000045776367
2012-10-19,57.45000076293945
2012-10-22,57.040000915527344
2012-10-23,56.060001373291016
2012-10-24,55.95000076293945
2012-10-25,57.15999984741211
2012-10-26,57.310001373291016
2012-10-31,57.849998474121094
2012-11-01,58.41999816894531
2012-11-02,57.650001525878906
2012-11-05,57.529998779296875
2012-11-06,58.220001220703125
2012-11-07,56.77000045776367
2012-11-08,55.86000061035156
2012-11-09,55.66999816894531
2012-11-12,55.63999938964844
2012-11-13,55.349998474121094
2012-11-14,54.77000045776367
2012-11-15,54.59000015258789
2012-11-16,55.029998779296875
2012-11-19,55.72999954223633
2012-11-20,55.630001068115234
2012-11-21,56.04999923706055
2012-11-23,56.66999816894531
2012-11-26,56.79999923706055
2012-11-27,56.18000030517578
2012-11-28,57.060001373291016
2012-11-29,56.97999954223633
2012-11-30,56.939998626708984
2012-12-03,57.16999816894531
2012-12-04,56.84000015258789
2012-12-05,57.18000030517578
2012-12-06,57.349998474121094
2012-12-07,57.939998626708984
2012-12-10,57.880001068115234
2012-12-11,58.119998931884766
2012-12-12,58.20000076293945
2012-12-13,57.880001068115234
2012-12-14,57.689998626708984
2012-12-17,58.279998779296875
2012-12-18,59.29999923706055
2012-12-19,59.20000076293945
2012-12-20,59.279998779296875
2012-12-21,58.61000061035156
2012-12-24,58.439998626708984
2012-12-26,57.95000076293945
2012-12-27,57.900001525878906
2012-12-28,57.06999969482422
2012-12-31,57.9900016784668
2013-01-02,59.209999084472656
2013-01-03,59.16999816894531
2013-01-04,59.83000183105469
2013-01-07,59.16999816894531
2013-01-08,58.369998931884766
2013-01-09,58.25
2013-01-10,58.5
2013-01-11,58.27000045776367
2013-01-14,58.470001220703125
2013-01-15,59.029998779296875
2013-01-16,58.880001068115234
2013-01-17,59.13999938964844
2013-01-18,59.27000045776367
2013-01-22,59.97999954223633
2013-01-23,59.54999923706055
2013-01-24,60.40999984741211
2013-01-25,61.060001373291016
2013-01-28,60.75
2013-01-29,61.65999984741211
2013-01-30,61.09000015258789
2013-01-31,58.0
2013-02-01,58.81999969482422
2013-02-04,58.029998779296875
2013-02-05,57.720001220703125
2013-02-06,57.59000015258789
2013-02-07,57.630001068115234
2013-02-08,57.869998931884766
2013-02-11,57.59000015258789
2013-02-12,58.25
2013-02-13,58.61000061035156
2013-02-14,57.91999816894531
2013-02-15,57.02000045776367
2013-02-19,58.599998474121094
2013-02-20,57.66999816894531
2013-02-21,58.11000061035156
2013-02-22,58.20000076293945
2013-02-25,56.88999938964844
2013-02-26,57.75
2013-02-27,58.040000915527344
2013-02-28,57.95000076293945
2013-03-01,58.279998779296875
2013-03-04,57.619998931884766
2013-03-05,57.65999984741211
2013-03-06,58.0
2013-03-07,57.86000061035156
2013-03-08,58.38999938964844
2013-03-11,58.439998626708984
2013-03-12,58.72999954223633
2013-03-13,58.779998779296875
2013-03-14,59.52000045776367
2013-03-15,59.06999969482422
2013-03-18,59.150001525878906
2013-03-19,59.310001373291016
2013-03-20,60.439998626708984
2013-03-21,60.939998626708984
2013-03-22,60.90999984741211
2013-03-25,60.209999084472656
2013-03-26,60.439998626708984
2013-03-27,60.380001068115234
2013-03-28,60.099998474121094
2013-04-01,60.47999954223633
2013-04-02,60.040000915527344
2013-04-03,59.279998779296875
2013-04-04,58.880001068115234
2013-04-05,58.540000915527344
2013-04-08,59.310001373291016
2013-04-09,59.779998779296875
2013-04-10,60.25
2013-04-11,60.15999984741211
2013-04-12,59.36000061035156
2013-04-15,57.2400016784668
2013-04-16,57.439998626708984
2013-04-17,56.810001373291016
2013-04-18,57.31999969482422
2013-04-19,57.4900016784668
2013-04-22,57.38999938964844
2013-04-23,57.779998779296875
2013-04-24,58.2599983215332
2013-04-25,58.369998931884766
2013-04-26,58.90999984741211
2013-04-29,59.900001525878906
2013-04-30,60.45000076293945
2013-05-01,60.0099983215332
2013-05-02,60.959999084472656
2013-05-03,61.91999816894531
2013-05-06,62.220001220703125
2013-05-07,62.84000015258789
2013-05-08,62.59000015258789
2013-05-09,62.58000183105469
2013-05-10,62.22999954223633
2013-05-13,62.0
2013-05-14,63.060001373291016
2013-05-15,62.41999816894531
2013-05-16,62.43000030517578
2013-05-17,63.310001373291016
2013-05-20,64.02999877929688
2013-05-21,64.30999755859375
2013-05-22,62.7400016784668
2013-05-23,62.790000915527344
2013-05-24,62.529998779296875
2013-05-28,62.84000015258789
2013-05-29,62.779998779296875
2013-05-30,62.279998779296875
2013-05-31,61.34000015258789
2013-06-03,62.09000015258789
2013-06-04,61.68000030517578
2013-06-05,61.619998931884766
2013-06-06,61.90999984741211
2013-06-07,62.31999969482422
2013-06-10,62.20000076293945
2013-06-11,61.90999984741211
2013-06-12,60.880001068115234
2013-06-13,61.650001525878906
2013-06-14,61.029998779296875
2013-06-17,61.939998626708984
2013-06-18,62.099998474121094
2013-06-19,61.709999084472656
2013-06-20,60.279998779296875
2013-06-21,60.36000061035156
2013-06-24,59.349998474121094
2013-06-25,59.83000183105469
2013-06-26,60.33000183105469
2013-06-27,60.34000015258789
2013-06-28,60.5
2013-07-01,61.22999954223633
2013-07-02,61.790000915527344
2013-07-03,61.84000015258789
2013-07-05,62.310001373291016
2013-07-08,63.040000915527344
2013-07-09,63.5
2013-07-10,63.529998779296875
2013-07-11,64.31999969482422
2013-07-12,64.83999633789062
2013-07-15,65.26000213623047
2013-07-16,64.94999694824219
2013-07-17,65.55999755859375
2013-07-18,65.30000305175781
2013-07-19,66.0
2013-07-22,65.83000183105469
2013-07-23,66.12000274658203
2013-07-24,65.58999633789062
2013-07-25,65.70999908447266
2013-07-26,65.72000122070312
2013-07-29,65.18000030517578
2013-07-30,64.83000183105469
2013-07-31,64.86000061035156
2013-08-01,66.08999633789062
2013-08-02,67.2300033569336
2013-08-05,67.19000244140625
2013-08-06,67.08999633789062
2013-08-07,66.5199966430664
2013-08-08,67.08999633789062
2013-08-09,66.83000183105469
2013-08-12,66.0999984741211
2013-08-13,66.9000015258789
2013-08-14,67.16000366210938
2013-08-15,67.62000274658203
2013-08-16,67.37999725341797
2013-08-19,65.83000183105469
2013-08-20,65.9800033569336
2013-08-21,65.5199966430664
2013-08-22,66.1500015258789
2013-08-23,66.55000305175781
2013-08-26,66.30999755859375
2013-08-27,66.0199966430664
2013-08-28,66.7699966430664
2013-08-29,66.16000366210938
2013-08-30,66.30000305175781
2013-09-03,66.79000091552734
2013-09-04,67.66000366210938
2013-09-05,67.7699966430664
2013-09-06,68.19999694824219
2013-09-09,68.87000274658203
2013-09-10,68.66000366210938
2013-09-11,69.16000366210938
2013-09-12,68.77999877929688
2013-09-13,69.19000244140625
2013-09-16,69.33999633789062
2013-09-17,69.69999694824219
2013-09-18,70.55999755859375
2013-09-19,70.83999633789062
2013-09-20,71.0
2013-09-23,70.58000183105469
2013-09-24,70.4000015258789
2013-09-25,70.31999969482422
2013-09-26,70.2300033569336
2013-09-27,70.30999755859375
2013-09-30,69.51000213623047
2013-10-01,70.04000091552734
2013-10-02,70.36000061035156
2013-10-03,70.16999816894531
2013-10-04,70.97000122070312
2013-10-07,70.87999725341797
2013-10-08,70.16999816894531
2013-10-09,69.7699966430664
2013-10-10,71.08000183105469
2013-10-11,71.70999908447266
2013-10-14,71.95999908447266
2013-10-15,71.88999938964844
2013-10-16,72.95999908447266
2013-10-17,73.41000366210938
2013-10-18,73.43000030517578
2013-10-21,73.05000305175781
2013-10-22,73.26000213623047
2013-10-23,72.38999938964844
2013-10-24,73.38999938964844
2013-10-25,74.05999755859375
2013-10-28,73.88999938964844
2013-10-29,74.33999633789062
2013-10-30,73.25
2013-10-31,73.33000183105469
2013-11-01,73.08999633789062
2013-11-04,73.33000183105469
2013-11-05,72.56999969482422
2013-11-06,73.9000015258789
2013-11-07,72.51000213623047
2013-11-08,73.69000244140625
2013-11-11,73.55999755859375
2013-11-12,72.81999969482422
2013-11-13,73.33999633789062
2013-11-14,73.68000030517578
2013-11-15,73.30000305175781
2013-11-18,72.30999755859375
2013-11-19,72.26000213623047
2013-11-20,72.25
2013-11-21,73.33999633789062
2013-11-22,74.0199966430664
2013-11-25,72.80999755859375
2013-11-26,72.93000030517578
2013-11-27,72.62000274658203
2013-11-29,72.80000305175781
2013-12-02,72.56999969482422
2013-12-03,72.47000122070312
2013-12-04,71.41000366210938
2013-12-05,70.83999633789062
2013-12-06,70.7699966430664
2013-12-09,70.44000244140625
2013-12-10,70.30999755859375
2013-12-11,69.11000061035156
2013-12-12,69.4800033569336
2013-12-13,69.43000030517578
2013-12-16,69.79000091552734
2013-12-17,69.05999755859375
2013-12-18,69.4000015258789
2013-12-19,69.08000183105469
2013-12-20,69.87999725341797
2013-12-23,69.55999755859375
2013-12-24,69.93000030517578
2013-12-26,70.19000244140625
2013-12-27,70.38999938964844
2013-12-30,69.91000366210938
2013-12-31,70.6500015258789
2014-01-02,69.77999877929688
2014-01-03,69.95999908447266
2014-01-06,70.26000213623047
2014-01-07,70.37000274658203
2014-01-08,69.69000244140625
2014-01-09,69.45999908447266
2014-01-10,68.87000274658203
2014-01-13,67.73999786376953
2014-01-14,68.31999969482422
2014-01-15,68.08000183105469
2014-01-16,67.83000183105469
2014-01-17,67.51000213623047
2014-01-21,68.26000213623047
2014-01-22,68.37000274658203
2014-01-23,67.8499984741211
2014-01-24,66.56999969482422
2014-01-27,65.86000061035156
2014-01-28,66.20999908447266
2014-01-29,65.81999969482422
2014-01-30,65.75
2014-01-31,64.94999694824219
2014-02-03,63.86000061035156
2014-02-04,63.709999084472656
2014-02-05,63.459999084472656
2014-02-06,64.30000305175781
2014-02-07,64.97000122070312
2014-02-10,64.58000183105469
2014-02-11,65.56999969482422
2014-02-12,65.22000122070312
2014-02-13,64.70999908447266
2014-02-14,65.52999877929688
2014-02-18,65.37000274658203
2014-02-19,65.0
2014-02-20,64.91999816894531
2014-02-21,64.68000030517578
2014-02-24,66.41999816894531
2014-02-25,66.5199966430664
2014-02-26,66.12999725341797
2014-02-27,66.25
2014-02-28,66.5
2014-03-03,66.30999755859375
2014-03-04,66.5
2014-03-05,66.30000305175781
2014-03-06,66.38999938964844
2014-03-07,66.51000213623047
2014-03-10,66.88999938964844
2014-03-11,66.52999877929688
2014-03-12,66.54000091552734
2014-03-13,66.31999969482422
2014-03-14,66.5999984741211
2014-03-17,67.29000091552734
2014-03-18,68.0999984741211
2014-03-19,67.5
2014-03-20,67.9000015258789
2014-03-21,67.4800033569336
2014-03-24,67.55999755859375
2014-03-25,68.38999938964844
2014-03-26,68.5999984741211
2014-03-27,69.29000091552734
2014-03-28,70.3499984741211
2014-03-31,70.3499984741211
2014-04-01,70.30999755859375
2014-04-02,70.88999938964844
2014-04-03,70.19999694824219
2014-04-04,70.22000122070312
2014-04-07,69.4800033569336
2014-04-08,70.06999969482422
2014-04-09,71.54000091552734
2014-04-10,69.70999908447266
2014-04-11,70.87000274658203
2014-04-14,71.51000213623047
2014-04-15,72.94000244140625
2014-04-16,73.77999877929688
2014-04-17,74.7699966430664
2014-04-21,74.5999984741211
2014-04-22,74.16999816894531
2014-04-23,74.0199966430664
2014-04-24,74.48999786376953
2014-04-25,74.4000015258789
2014-04-28,74.6500015258789
2014-04-29,74.68000030517578
2014-04-30,74.30999755859375
2014-05-01,75.02999877929688
2014-05-02,76.5199966430664
2014-05-05,76.88999938964844
2014-05-06,77.08000183105469
2014-05-07,78.11000061035156
2014-05-08,77.01000213623047
2014-05-09,77.63999938964844
2014-05-12,78.41000366210938
2014-05-13,78.63999938964844
2014-05-14,78.52999877929688
2014-05-15,78.11000061035156
2014-05-16,78.05999755859375
2014-05-19,78.43000030517578
2014-05-20,78.54000091552734
2014-05-21,78.52999877929688
2014-05-22,78.45999908447266
2014-05-23,78.43000030517578
2014-05-27,79.04000091552734
2014-05-28,79.56999969482422
2014-05-29,79.55000305175781
2014-05-30,79.94000244140625
2014-06-02,79.4800033569336
2014-06-03,79.81999969482422
2014-06-04,79.80000305175781
2014-06-05,80.05000305175781
2014-06-06,80.83999633789062
2014-06-09,80.8499984741211
2014-06-10,81.62999725341797
2014-06-11,81.94999694824219
2014-06-12,82.86000061035156
2014-06-13,83.08000183105469
2014-06-16,83.69000244140625
2014-06-17,83.75
2014-06-18,84.23999786376953
2014-06-19,84.7699966430664
2014-06-20,85.36000061035156
2014-06-23,86.0999984741211
2014-06-24,84.80000305175781
2014-06-25,85.62000274658203
2014-06-26,85.95999908447266
2014-06-27,86.0
2014-06-30,85.7300033569336
2014-07-01,86.11000061035156
2014-07-02,85.86000061035156
2014-07-03,86.4000015258789
2014-07-07,86.0999984741211
2014-07-08,86.04000091552734
2014-07-09,85.80000305175781
2014-07-10,85.66999816894531
2014-07-11,84.7300033569336
2014-07-14,85.83999633789062
2014-07-15,84.70999908447266
2014-07-16,86.69000244140625
2014-07-17,84.68000030517578
2014-07-18,84.76000213623047
2014-07-21,84.52999877929688
2014-07-22,86.0199966430664
2014-07-23,86.76000213623047
2014-07-24,86.25
2014-07-25,85.91999816894531
2014-07-28,85.19000244140625
2014-07-29,84.70999908447266
2014-07-30,84.62999725341797
2014-07-31,82.5
2014-08-01,80.69999694824219
2014-08-04,81.9800033569336
2014-08-05,79.73999786376953
2014-08-06,80.61000061035156
2014-08-07,79.58999633789062
2014-08-08,81.33000183105469
2014-08-11,80.80000305175781
2014-08-12,80.41999816894531
2014-08-13,80.88999938964844
2014-08-14,80.16999816894531
2014-08-15,80.62000274658203
2014-08-18,79.33999633789062
2014-08-19,79.91000366210938
2014-08-20,80.5
2014-08-21,80.9800033569336
2014-08-22,80.23999786376953
2014-08-25,80.80000305175781
2014-08-26,80.54000091552734
2014-08-27,81.02999877929688
2014-08-28,80.66000366210938
2014-08-29,81.22000122070312
2014-09-02,80.22000122070312
2014-09-03,80.9000015258789
2014-09-04,79.8499984741211
2014-09-05,80.3499984741211
2014-09-08,79.02999877929688
2014-09-09,78.95999908447266
2014-09-10,78.98999786376953
2014-09-11,79.37999725341797
2014-09-12,78.44999694824219
2014-09-15,79.4000015258789
2014-09-16,80.75
2014-09-17,80.63999938964844
2014-09-18,79.97000122070312
2014-09-19,80.55999755859375
2014-09-22,79.68000030517578
2014-09-23,78.91000366210938
2014-09-24,78.72000122070312
2014-09-25,77.56999969482422
2014-09-26,78.12000274658203
2014-09-29,77.83999633789062
2014-09-30,76.5199966430664
2014-10-01,75.0
2014-10-02,74.69000244140625
2014-10-03,74.7699966430664
2014-10-06,74.95999908447266
2014-10-07,73.91000366210938
2014-10-08,74.52999877929688
2014-10-09,71.44000244140625
2014-10-10,70.36000061035156
2014-10-13,68.06999969482422
2014-10-14,66.19999694824219
2014-10-15,66.25
2014-10-16,66.93000030517578
2014-10-17,68.08000183105469
2014-10-20,68.83000183105469
2014-10-21,70.58999633789062
2014-10-22,69.44000244140625
2014-10-23,70.0
2014-10-24,70.06999969482422
2014-10-27,68.83000183105469
2014-10-28,70.22000122070312
2014-10-29,70.75
2014-10-30,71.3499984741211
2014-10-31,72.1500015258789
2014-11-03,70.55999755859375
2014-11-04,68.7699966430664
2014-11-05,69.87999725341797
2014-11-06,71.31999969482422
2014-11-07,72.16000366210938
2014-11-10,71.5999984741211
2014-11-11,71.75
2014-11-12,71.19999694824219
2014-11-13,70.3499984741211
2014-11-14,71.41000366210938
2014-11-17,71.41999816894531
2014-11-18,71.66999816894531
2014-11-19,72.12999725341797
2014-11-20,73.20999908447266
2014-11-21,73.63999938964844
2014-11-24,73.33000183105469
2014-11-25,71.7300033569336
2014-11-26,70.83000183105469
2014-11-28,66.06999969482422
2014-12-01,67.7699966430664
2014-12-02,69.20999908447266
2014-12-03,70.80000305175781
2014-12-04,69.30999755859375
2014-12-05,67.8499984741211
2014-12-08,65.02999877929688
2014-12-09,64.95999908447266
2014-12-10,63.540000915527344
2014-12-11,63.61000061035156
2014-12-12,62.45000076293945
2014-12-15,61.689998626708984
2014-12-16,63.220001220703125
2014-12-17,66.94000244140625
2014-12-18,69.75
2014-12-19,70.9800033569336
2014-12-22,69.5199966430664
2014-12-23,71.05000305175781
2014-12-24,70.12999725341797
2014-12-26,69.87999725341797
2014-12-29,70.11000061035156
2014-12-30,69.93000030517578
2014-12-31,69.05999755859375
2015-01-02,68.91999816894531
2015-01-05,65.63999938964844
2015-01-06,62.93000030517578
2015-01-07,63.349998474121094
2015-01-08,64.93000030517578
2015-01-09,64.91999816894531
2015-01-12,63.06999969482422
2015-01-13,62.439998626708984
2015-01-14,62.619998931884766
2015-01-15,61.40999984741211
2015-01-16,63.08000183105469
2015-01-20,63.189998626708984
2015-01-21,64.54000091552734
2015-01-22,65.30000305175781
2015-01-23,64.6500015258789
2015-01-26,65.81999969482422
2015-01-27,65.54000091552734
2015-01-28,62.58000183105469
2015-01-29,62.81999969482422
2015-01-30,62.97999954223633
2015-02-02,65.7699966430664
2015-02-03,67.73999786376953
2015-02-04,65.87000274658203
2015-02-05,67.56999969482422
2015-02-06,67.48999786376953
2015-02-09,67.8499984741211
2015-02-10,67.98999786376953
2015-02-11,67.87999725341797
2015-02-12,68.04000091552734
2015-02-13,69.87999725341797
2015-02-17,69.47000122070312
2015-02-18,67.7300033569336
2015-02-19,67.41999816894531
2015-02-20,67.37999725341797
2015-02-23,66.91999816894531
2015-02-24,67.08999633789062
2015-02-25,67.52999877929688
2015-02-26,65.8499984741211
2015-02-27,65.19999694824219
2015-03-02,64.4000015258789
2015-03-03,64.77999877929688
2015-03-04,64.25
2015-03-05,63.33000183105469
2015-03-06,62.790000915527344
2015-03-09,61.970001220703125
2015-03-10,60.869998931884766
2015-03-11,61.29999923706055
2015-03-12,61.36000061035156
2015-03-13,61.63999938964844
2015-03-16,62.400001525878906
2015-03-17,62.0099983215332
2015-03-18,63.63999938964844
2015-03-19,62.7599983215332
2015-03-20,63.84000015258789
2015-03-23,63.22999954223633
2015-03-24,62.54999923706055
2015-03-25,63.04999923706055
2015-03-26,63.2400016784668
2015-03-27,62.93000030517578
2015-03-30,64.0
2015-03-31,62.2599983215332
2015-04-01,63.02000045776367
2015-04-02,63.18000030517578
2015-04-06,65.38999938964844
2015-04-07,65.79000091552734
2015-04-08,64.80999755859375
2015-04-09,67.0
2015-04-10,66.52999877929688
2015-04-13,66.33999633789062
2015-04-14,68.36000061035156
2015-04-15,69.4000015258789
2015-04-16,69.01000213623047
2015-04-17,67.69000244140625
2015-04-20,68.61000061035156
2015-04-21,68.0199966430664
2015-04-22,67.87999725341797
2015-04-23,68.26000213623047
2015-04-24,67.51000213623047
2015-04-27,67.05999755859375
2015-04-28,67.73999786376953
2015-04-29,68.05999755859375
2015-04-30,67.91999816894531
2015-05-01,67.44000244140625
2015-05-04,67.0199966430664
2015-05-05,67.19999694824219
2015-05-06,67.2300033569336
2015-05-07,66.62000274658203
2015-05-08,67.16999816894531
2015-05-11,65.27999877929688
2015-05-12,65.4000015258789
2015-05-13,65.38999938964844
2015-05-14,65.41999816894531
2015-05-15,65.76000213623047
2015-05-18,66.04000091552734
2015-05-19,65.12000274658203
2015-05-20,64.77999877929688
2015-05-21,65.58000183105469
2015-05-22,65.11000061035156
2015-05-26,63.84000015258789
2015-05-27,63.81999969482422
2015-05-28,63.86000061035156
2015-05-29,63.68000030517578
2015-06-01,63.61000061035156
2015-06-02,64.06999969482422
2015-06-03,63.79999923706055
2015-06-04,63.0
2015-06-05,63.040000915527344
2015-06-08,63.43000030517578
2015-06-09,63.060001373291016
2015-06-10,64.0199966430664
2015-06-11,64.02999877929688
2015-06-12,63.5099983215332
2015-06-15,63.27000045776367
2015-06-16,63.43000030517578
2015-06-17,63.09000015258789
2015-06-18,62.93000030517578
2015-06-19,62.349998474121094
2015-06-22,62.58000183105469
2015-06-23,63.16999816894531
2015-06-24,62.83000183105469
2015-06-25,62.220001220703125
2015-06-26,62.18000030517578
2015-06-29,61.0099983215332
2015-06-30,61.40999984741211
2015-07-01,60.029998779296875
2015-07-02,60.52000045776367
2015-07-06,59.060001373291016
2015-07-07,59.650001525878906
2015-07-08,58.36000061035156
2015-07-09,58.66999816894531
2015-07-10,59.130001068115234
2015-07-13,58.93000030517578
2015-07-14,59.529998779296875
2015-07-15,58.41999816894531
2015-07-16,57.95000076293945
2015-07-17,57.20000076293945
2015-07-20,56.56999969482422
2015-07-21,56.4900016784668
2015-07-22,55.83000183105469
2015-07-23,54.040000915527344
2015-07-24,52.09000015258789
2015-07-27,50.650001525878906
2015-07-28,52.2400016784668
2015-07-29,52.900001525878906
2015-07-30,52.06999969482422
2015-07-31,50.34000015258789
2015-08-03,49.709999084472656
2015-08-04,49.869998931884766
2015-08-05,49.119998931884766
2015-08-06,50.279998779296875
2015-08-07,48.84000015258789
2015-08-10,50.20000076293945
2015-08-11,50.400001525878906
2015-08-12,51.540000915527344
2015-08-13,50.099998474121094
2015-08-14,49.77000045776367
2015-08-17,49.560001373291016
2015-08-18,49.5099983215332
2015-08-19,47.68000030517578
2015-08-20,47.0
2015-08-21,45.38999938964844
2015-08-24,42.93000030517578
2015-08-25,42.189998626708984
2015-08-26,43.40999984741211
2015-08-27,45.869998931884766
2015-08-28,46.81999969482422
2015-08-31,49.150001525878906
2015-09-01,47.75
2015-09-02,48.189998626708984
2015-09-03,48.18000030517578
2015-09-04,47.20000076293945
2015-09-08,48.459999084472656
2015-09-09,47.849998474121094
2015-09-10,48.43000030517578
2015-09-11,47.36000061035156
2015-09-14,46.77000045776367
2015-09-15,47.279998779296875
2015-09-16,49.470001220703125
2015-09-17,50.130001068115234
2015-09-18,48.36000061035156
2015-09-21,48.75
2015-09-22,48.619998931884766
2015-09-23,47.86000061035156
2015-09-24,47.7599983215332
2015-09-25,47.189998626708984
2015-09-28,45.849998474121094
2015-09-29,46.56999969482422
2015-09-30,47.959999084472656
2015-10-01,48.15999984741211
2015-10-02,51.189998626708984
2015-10-05,52.97999954223633
2015-10-06,55.13999938964844
2015-10-07,55.27000045776367
2015-10-08,56.279998779296875
2015-10-09,56.099998474121094
2015-10-12,55.27000045776367
2015-10-13,55.040000915527344
2015-10-14,55.459999084472656
2015-10-15,55.22999954223633
2015-10-16,55.22999954223633
2015-10-19,53.689998626708984
2015-10-20,53.540000915527344
2015-10-21,52.970001220703125
2015-10-22,54.58000183105469
2015-10-23,54.61000061035156
2015-10-26,52.95000076293945
2015-10-27,51.689998626708984
2015-10-28,53.34000015258789
2015-10-29,53.619998931884766
2015-10-30,53.349998474121094
2015-11-02,54.939998626708984
2015-11-03,56.72999954223633
2015-11-04,56.34000015258789
2015-11-05,56.279998779296875
2015-11-06,55.77000045776367
2015-11-09,54.63999938964844
2015-11-10,54.650001525878906
2015-11-11,53.439998626708984
2015-11-12,51.970001220703125
2015-11-13,51.83000183105469
2015-11-16,54.369998931884766
2015-11-17,53.900001525878906
2015-11-18,54.47999954223633
2015-11-19,53.560001373291016
2015-11-20,52.93000030517578
2015-11-23,53.279998779296875
2015-11-24,55.31999969482422
2015-11-25,54.380001068115234
2015-11-27,53.47999954223633
2015-11-30,54.04999923706055
2015-12-01,54.61000061035156
2015-12-02,52.54999923706055
2015-12-03,51.61000061035156
2015-12-04,51.189998626708984
2015-12-07,48.9900016784668
2015-12-08,48.29999923706055
2015-12-09,48.470001220703125
2015-12-10,49.220001220703125
2015-12-11,48.130001068115234
2015-12-14,49.529998779296875
2015-12-15,50.560001373291016
2015-12-16,49.349998474121094
2015-12-17,47.279998779296875
2015-12-18,45.93000030517578
2015-12-21,45.099998474121094
2015-12-22,46.279998779296875
2015-12-23,49.029998779296875
2015-12-24,48.59000015258789
2015-12-28,47.189998626708984
2015-12-29,47.77000045776367
2015-12-30,46.599998474121094
2015-12-31,46.689998626708984
2016-01-04,46.880001068115234
2016-01-05,47.400001525878906
2016-01-06,45.349998474121094
2016-01-07,44.060001373291016
2016-01-08,43.290000915527344
2016-01-11,41.119998931884766
2016-01-12,40.25
2016-01-13,39.0
2016-01-14,41.25
2016-01-15,39.36000061035156
2016-01-19,36.400001525878906
2016-01-20,34.75
2016-01-21,36.90999984741211
2016-01-22,37.66999816894531
2016-01-25,34.20000076293945
2016-01-26,35.349998474121094
2016-01-27,36.209999084472656
2016-01-28,38.02000045776367
2016-01-29,39.08000183105469
2016-02-01,38.599998474121094
2016-02-02,36.59000015258789
2016-02-03,38.630001068115234
2016-02-04,35.31999969482422
2016-02-05,32.900001525878906
2016-02-08,34.43000030517578
2016-02-09,33.58000183105469
2016-02-10,32.34000015258789
2016-02-11,31.8799991607666
2016-02-12,32.900001525878906
2016-02-16,32.7599983215332
2016-02-17,33.90999984741211
2016-02-18,33.70000076293945
2016-02-19,32.869998931884766
2016-02-22,34.45000076293945
2016-02-23,32.91999816894531
2016-02-24,32.959999084472656
2016-02-25,33.060001373291016
2016-02-26,34.119998931884766
2016-02-29,33.83000183105469
2016-03-01,34.459999084472656
2016-03-02,36.4900016784668
2016-03-03,38.560001373291016
2016-03-04,41.119998931884766
2016-03-07,41.400001525878906
2016-03-08,38.619998931884766
2016-03-09,39.04999923706055
2016-03-10,39.029998779296875
2016-03-11,40.52000045776367
2016-03-14,40.0099983215332
