date,close
2012-08-08,50.029998779296875
2012-08-09,49.59000015258789
2012-08-10,49.68000030517578
2012-08-13,49.09000015258789
2012-08-14,49.58000183105469
2012-08-15,49.22999954223633
2012-08-16,50.0099983215332
2012-08-17,49.310001373291016
2012-08-20,50.4900016784668
2012-08-21,50.470001220703125
2012-08-22,50.45000076293945
2012-08-23,49.779998779296875
2012-08-24,50.189998626708984
2012-08-27,49.869998931884766
2012-08-28,50.84000015258789
2012-08-29,50.540000915527344
2012-08-30,49.68000030517578
2012-08-31,50.529998779296875
2012-09-04,49.650001525878906
2012-09-05,49.310001373291016
2012-09-06,50.81999969482422
2012-09-07,52.900001525878906
2012-09-10,53.130001068115234
2012-09-11,54.59000015258789
2012-09-12,54.779998779296875
2012-09-13,55.599998474121094
2012-09-14,56.060001373291016
2012-09-17,55.4900016784668
2012-09-18,55.5
2012-09-19,55.099998474121094
2012-09-20,55.439998626708984
2012-09-21,55.63999938964844
2012-09-24,54.779998779296875
2012-09-25,53.599998474121094
2012-09-26,52.400001525878906
2012-09-27,53.77000045776367
2012-09-28,53.720001220703125
2012-10-01,53.95000076293945
2012-10-02,53.5
2012-10-03,52.63999938964844
2012-10-04,53.97999954223633
2012-10-05,53.560001373291016
2012-10-08,53.630001068115234
2012-10-09,53.72999954223633
2012-10-10,52.61000061035156
2012-10-11,53.33000183105469
2012-10-12,53.279998779296875
2012-10-15,52.939998626708984
2012-10-16,54.9900016784668
2012-10-17,55.619998931884766
2012-10-18,55.31999969482422
2012-10-19,54.279998779296875
2012-10-22,54.5099983215332
2012-10-23,52.369998931884766
2012-10-24,52.529998779296875
2012-10-25,53.900001525878906
2012-10-26,53.2400016784668
2012-10-31,52.2599983215332
2012-11-01,52.650001525878906
2012-11-02,53.38999938964844
2012-11-05,54.900001525878906
2012-11-06,55.52000045776367
2012-11-07,53.119998931884766
2012-11-08,52.20000076293945
2012-11-09,50.72999954223633
2012-11-12,50.56999969482422
2012-11-13,49.959999084472656
2012-11-14,49.529998779296875
2012-11-15,48.88999938964844
2012-11-16,48.90999984741211
2012-11-19,50.4900016784668
2012-11-20,49.54999923706055
2012-11-21,50.099998474121094
2012-11-23,51.119998931884766
2012-11-26,49.900001525878906
2012-11-27,49.380001068115234
2012-11-28,49.849998474121094
2012-11-29,50.5
2012-11-30,49.61000061035156
2012-12-03,49.56999969482422
2012-12-04,48.869998931884766
2012-12-05,49.470001220703125
2012-12-06,49.11000061035156
2012-12-07,49.689998626708984
2012-12-10,50.02000045776367
2012-12-11,50.56999969482422
2012-12-12,52.02000045776367
2012-12-13,51.84000015258789
2012-12-14,51.380001068115234
2012-12-17,52.25
2012-12-18,54.04999923706055
2012-12-19,53.040000915527344
2012-12-20,53.459999084472656
2012-12-21,53.38999938964844
2012-12-24,52.63999938964844
2012-12-26,52.31999969482422
2012-12-27,52.45000076293945
2012-12-28,51.279998779296875
2012-12-31,52.959999084472656
2013-01-02,53.709999084472656
2013-01-03,54.20000076293945
2013-01-04,55.02000045776367
2013-01-07,55.84000015258789
2013-01-08,55.40999984741211
2013-01-09,55.599998474121094
2013-01-10,56.61000061035156
2013-01-11,56.25
2013-01-14,56.41999816894531
2013-01-15,56.66999816894531
2013-01-16,57.029998779296875
2013-01-17,57.29999923706055
2013-01-18,57.65999984741211
2013-01-22,58.869998931884766
2013-01-23,57.83000183105469
2013-01-24,58.439998626708984
2013-01-25,58.900001525878906
2013-01-28,62.47999954223633
2013-01-29,68.11000061035156
2013-01-30,67.87999725341797
2013-01-31,67.16000366210938
2013-02-01,68.20999908447266
2013-02-04,67.48999786376953
2013-02-05,66.0199966430664
2013-02-06,66.6500015258789
2013-02-07,66.56999969482422
2013-02-08,67.37000274658203
2013-02-11,66.73999786376953
2013-02-12,66.9800033569336
2013-02-13,67.95999908447266
2013-02-14,68.3499984741211
2013-02-15,67.41999816894531
2013-02-19,68.20999908447266
2013-02-20,66.01000213623047
2013-02-21,64.4000015258789
2013-02-22,66.02999877929688
2013-02-25,63.7400016784668
2013-02-26,64.61000061035156
2013-02-27,65.68000030517578
2013-02-28,66.5
2013-03-01,66.54000091552734
2013-03-04,68.83999633789062
2013-03-05,69.81999969482422
2013-03-06,69.48999786376953
2013-03-07,69.04000091552734
2013-03-08,69.47000122070312
2013-03-11,69.88999938964844
2013-03-12,70.37999725341797
2013-03-13,71.69000244140625
2013-03-14,71.97000122070312
2013-03-15,72.51000213623047
2013-03-18,72.22000122070312
2013-03-19,70.0
2013-03-20,69.9000015258789
2013-03-21,69.2699966430664
2013-03-22,70.2699966430664
2013-03-25,70.44000244140625
2013-03-26,71.11000061035156
2013-03-27,72.02999877929688
2013-03-28,71.61000061035156
2013-04-01,73.54000091552734
2013-04-02,74.13999938964844
2013-04-03,72.05999755859375
2013-04-04,71.79000091552734
2013-04-05,71.69000244140625
2013-04-08,72.44000244140625
2013-04-09,73.30000305175781
2013-04-10,72.91999816894531
2013-04-11,72.66000366210938
2013-04-12,71.38999938964844
2013-04-15,67.97000122070312
2013-04-16,68.79000091552734
2013-04-17,66.91000366210938
2013-04-18,67.0199966430664
2013-04-19,66.77999877929688
2013-04-22,67.9000015258789
2013-04-23,68.20999908447266
2013-04-24,70.12000274658203
2013-04-25,71.16000366210938
2013-04-26,70.98999786376953
2013-04-29,72.19999694824219
2013-04-30,72.18000030517578
2013-05-01,70.70999908447266
2013-05-02,72.20999908447266
2013-05-03,73.0
2013-05-06,72.45999908447266
2013-05-07,72.26000213623047
2013-05-08,71.88999938964844
2013-05-09,70.95999908447266
2013-05-10,69.30000305175781
2013-05-13,69.38999938964844
2013-05-14,72.22000122070312
2013-05-15,70.5999984741211
2013-05-16,69.11000061035156
2013-05-17,69.68000030517578
2013-05-20,69.72000122070312
2013-05-21,69.61000061035156
2013-05-22,68.58000183105469
2013-05-23,68.04000091552734
2013-05-24,67.4800033569336
2013-05-28,68.5199966430664
2013-05-29,68.56999969482422
2013-05-30,68.73999786376953
2013-05-31,67.41000366210938
2013-06-03,68.79000091552734
2013-06-04,68.25
2013-06-05,66.76000213623047
2013-06-06,67.98999786376953
2013-06-07,69.18000030517578
2013-06-10,68.75
2013-06-11,67.29000091552734
2013-06-12,66.81999969482422
2013-06-13,66.8499984741211
2013-06-14,65.97000122070312
2013-06-17,67.51000213623047
2013-06-18,67.5199966430664
2013-06-19,66.37999725341797
2013-06-20,64.27999877929688
2013-06-21,64.0199966430664
2013-06-24,62.869998931884766
2013-06-25,63.650001525878906
2013-06-26,65.70999908447266
2013-06-27,67.05000305175781
2013-06-28,66.48999786376953
2013-07-01,66.70999908447266
2013-07-02,67.22000122070312
2013-07-03,67.19999694824219
2013-07-05,68.12999725341797
2013-07-08,68.52999877929688
2013-07-09,68.56999969482422
2013-07-10,68.7300033569336
2013-07-11,70.95999908447266
2013-07-12,71.16999816894531
2013-07-15,71.05999755859375
2013-07-16,70.73999786376953
2013-07-17,71.27999877929688
2013-07-18,72.16000366210938
2013-07-19,73.94000244140625
2013-07-22,73.2699966430664
2013-07-23,73.43000030517578
2013-07-24,72.62999725341797
2013-07-25,73.54000091552734
2013-07-26,73.19999694824219
2013-07-29,72.02999877929688
2013-07-30,73.19000244140625
2013-07-31,74.45999908447266
2013-08-01,76.04000091552734
2013-08-02,75.30999755859375
2013-08-05,75.08000183105469
2013-08-06,73.45999908447266
2013-08-07,73.55999755859375
2013-08-08,74.36000061035156
2013-08-09,74.88999938964844
2013-08-12,75.12999725341797
2013-08-13,75.20999908447266
2013-08-14,75.47000122070312
2013-08-15,75.2300033569336
2013-08-16,75.06999969482422
2013-08-19,73.29000091552734
2013-08-20,73.72000122070312
2013-08-21,73.02999877929688
2013-08-22,74.51000213623047
2013-08-23,75.66000366210938
2013-08-26,75.41000366210938
2013-08-27,75.44999694824219
2013-08-28,76.4800033569336
2013-08-29,75.81999969482422
2013-08-30,74.8499984741211
2013-09-03,75.98999786376953
2013-09-04,76.1500015258789
2013-09-05,76.52999877929688
2013-09-06,77.30000305175781
2013-09-09,78.33000183105469
2013-09-10,77.79000091552734
2013-09-11,78.0999984741211
2013-09-12,77.25
2013-09-13,77.72000122070312
2013-09-16,77.91999816894531
2013-09-17,77.79000091552734
2013-09-18,79.22000122070312
2013-09-19,79.63999938964844
2013-09-20,78.62999725341797
2013-09-23,78.52999877929688
2013-09-24,78.51000213623047
2013-09-25,78.72000122070312
2013-09-26,78.79000091552734
2013-09-27,78.33000183105469
2013-09-30,77.33999633789062
2013-10-01,78.69000244140625
2013-10-02,79.95999908447266
2013-10-03,79.88999938964844
2013-10-04,80.13999938964844
2013-10-07,79.54000091552734
2013-10-08,78.7699966430664
2013-10-09,78.52999877929688
2013-10-10,80.79000091552734
2013-10-11,81.0999984741211
2013-10-14,81.30999755859375
2013-10-15,80.80999755859375
2013-10-16,82.30999755859375
2013-10-17,82.38999938964844
2013-10-18,84.05999755859375
2013-10-21,84.0
2013-10-22,83.55999755859375
2013-10-23,81.91999816894531
2013-10-24,83.08999633789062
2013-10-25,83.19999694824219
2013-10-28,83.16000366210938
2013-10-29,83.5
2013-10-30,80.31999969482422
2013-10-31,81.19999694824219
2013-11-01,80.93000030517578
2013-11-04,81.7300033569336
2013-11-05,80.48999786376953
2013-11-06,81.0
2013-11-07,78.77999877929688
2013-11-08,80.30000305175781
2013-11-11,80.87000274658203
2013-11-12,79.94000244140625
2013-11-13,80.77999877929688
2013-11-14,81.69999694824219
2013-11-15,82.86000061035156
2013-11-18,81.91000366210938
2013-11-19,81.88999938964844
2013-11-20,81.30999755859375
2013-11-21,82.33000183105469
2013-11-22,83.33000183105469
2013-11-25,82.62999725341797
2013-11-26,83.61000061035156
2013-11-27,81.4800033569336
2013-11-29,81.12999725341797
2013-12-02,80.91000366210938
2013-12-03,81.1500015258789
2013-12-04,82.20999908447266
2013-12-05,81.47000122070312
2013-12-06,80.86000061035156
2013-12-09,80.51000213623047
2013-12-10,79.94000244140625
2013-12-11,78.94000244140625
2013-12-12,78.55999755859375
2013-12-13,78.94999694824219
2013-12-16,79.3499984741211
2013-12-17,79.51000213623047
2013-12-18,80.83000183105469
2013-12-19,80.54000091552734
2013-12-20,80.16999816894531
2013-12-23,80.22000122070312
2013-12-24,81.13999938964844
2013-12-26,82.5999984741211
2013-12-27,83.06999969482422
2013-12-30,82.61000061035156
2013-12-31,83.0
2014-01-02,81.12000274658203
2014-01-03,80.27999877929688
2014-01-06,79.91999816894531
2014-01-07,80.86000061035156
2014-01-08,81.69000244140625
2014-01-09,81.33999633789062
2014-01-10,80.9000015258789
2014-01-13,78.87000274658203
2014-01-14,79.52999877929688
2014-01-15,77.66999816894531
2014-01-16,77.72000122070312
2014-01-17,77.12999725341797
2014-01-21,77.91999816894531
2014-01-22,78.12000274658203
2014-01-23,77.4000015258789
2014-01-24,76.25
2014-01-27,75.58000183105469
2014-01-28,76.80000305175781
2014-01-29,77.05999755859375
2014-01-30,76.52999877929688
2014-01-31,75.48999786376953
2014-02-03,73.91999816894531
2014-02-04,74.76000213623047
2014-02-05,74.66000366210938
2014-02-06,76.30999755859375
2014-02-07,77.18000030517578
2014-02-10,76.98999786376953
2014-02-11,78.25
2014-02-12,78.02999877929688
2014-02-13,78.66999816894531
2014-02-14,79.5
2014-02-18,80.45999908447266
2014-02-19,80.70999908447266
2014-02-20,81.61000061035156
2014-02-21,81.16999816894531
2014-02-24,81.44999694824219
2014-02-25,80.30000305175781
2014-02-26,79.31999969482422
2014-02-27,79.5
2014-02-28,80.02999877929688
2014-03-03,79.4800033569336
2014-03-04,80.3499984741211
2014-03-05,80.73999786376953
2014-03-06,81.44000244140625
2014-03-07,81.87000274658203
2014-03-10,82.23999786376953
2014-03-11,81.20999908447266
2014-03-12,80.80999755859375
2014-03-13,79.8499984741211
2014-03-14,80.27999877929688
2014-03-17,80.41000366210938
2014-03-18,81.05999755859375
2014-03-19,80.62000274658203
2014-03-20,81.18000030517578
2014-03-21,81.95999908447266
2014-03-24,81.58000183105469
2014-03-25,82.04000091552734
2014-03-26,81.37000274658203
2014-03-27,82.0
2014-03-28,83.22000122070312
2014-03-31,82.87999725341797
2014-04-01,83.95999908447266
2014-04-02,84.95999908447266
2014-04-03,85.62999725341797
2014-04-04,85.33999633789062
2014-04-07,83.72000122070312
2014-04-08,84.0
2014-04-09,85.20999908447266
2014-04-10,84.0199966430664
2014-04-11,83.58000183105469
2014-04-14,84.91999816894531
2014-04-15,86.0999984741211
2014-04-16,86.54000091552734
2014-04-17,87.2699966430664
2014-04-21,87.77999877929688
2014-04-22,88.01000213623047
2014-04-23,88.16999816894531
2014-04-24,88.30999755859375
2014-04-25,87.43000030517578
2014-04-28,87.2300033569336
2014-04-29,88.0199966430664
2014-04-30,89.16000366210938
2014-05-01,88.9000015258789
2014-05-02,88.66999816894531
2014-05-05,88.58999633789062
2014-05-06,88.08999633789062
2014-05-07,88.93000030517578
2014-05-08,88.20999908447266
2014-05-09,87.61000061035156
2014-05-12,88.33999633789062
2014-05-13,88.66999816894531
2014-05-14,89.0199966430664
2014-05-15,88.19000244140625
2014-05-16,87.4000015258789
2014-05-19,87.94000244140625
2014-05-20,88.02999877929688
2014-05-21,89.30000305175781
2014-05-22,90.29000091552734
2014-05-23,89.86000061035156
2014-05-27,89.43000030517578
2014-05-28,89.97000122070312
2014-05-29,90.58999633789062
2014-05-30,91.30000305175781
2014-06-02,91.30999755859375
2014-06-03,92.38999938964844
2014-06-04,92.30999755859375
2014-06-05,92.19999694824219
2014-06-06,93.31999969482422
2014-06-09,94.0999984741211
2014-06-10,94.30999755859375
2014-06-11,95.30999755859375
2014-06-12,95.4800033569336
2014-06-13,95.94999694824219
2014-06-16,95.88999938964844
2014-06-17,95.94000244140625
2014-06-18,96.31999969482422
2014-06-19,97.33999633789062
2014-06-20,97.95999908447266
2014-06-23,98.4000015258789
2014-06-24,96.48999786376953
2014-06-25,98.18000030517578
2014-06-26,97.58999633789062
2014-06-27,98.29000091552734
2014-06-30,98.88999938964844
2014-07-01,99.61000061035156
2014-07-02,99.41999816894531
2014-07-03,99.93000030517578
2014-07-07,99.19999694824219
2014-07-08,98.95999908447266
2014-07-09,99.02999877929688
2014-07-10,98.5
2014-07-11,97.83999633789062
2014-07-14,99.20999908447266
2014-07-15,97.83000183105469
2014-07-16,99.22000122070312
2014-07-17,98.44999694824219
2014-07-18,98.72000122070312
2014-07-21,99.31999969482422
2014-07-22,99.80000305175781
2014-07-23,100.16000366210938
2014-07-24,100.73999786376953
2014-07-25,99.80999755859375
2014-07-28,99.83000183105469
2014-07-29,99.41999816894531
2014-07-30,101.05000305175781
2014-07-31,98.9800033569336
2014-08-01,98.0
2014-08-04,100.44000244140625
2014-08-05,98.58999633789062
2014-08-06,98.7699966430664
2014-08-07,97.83999633789062
2014-08-08,99.91999816894531
2014-08-11,100.13999938964844
2014-08-12,99.02999877929688
2014-08-13,99.12000274658203
2014-08-14,97.52999877929688
2014-08-15,98.9000015258789
2014-08-18,97.9000015258789
2014-08-19,99.27999877929688
2014-08-20,99.4000015258789
2014-08-21,100.06999969482422
2014-08-22,98.80999755859375
2014-08-25,100.16000366210938
2014-08-26,100.26000213623047
2014-08-27,99.97000122070312
2014-08-28,100.19000244140625
2014-08-29,101.0999984741211
2014-09-02,100.52999877929688
2014-09-03,100.75
2014-09-04,100.1500015258789
2014-09-05,100.98999786376953
2014-09-08,99.75
2014-09-09,99.48999786376953
2014-09-10,99.13999938964844
2014-09-11,98.83999633789062
2014-09-12,96.97000122070312
2014-09-15,97.97000122070312
2014-09-16,99.18000030517578
2014-09-17,98.9000015258789
2014-09-18,97.7300033569336
2014-09-19,97.51000213623047
2014-09-22,96.29000091552734
2014-09-23,96.0199966430664
2014-09-24,96.0
2014-09-25,95.18000030517578
2014-09-26,96.16999816894531
2014-09-29,96.20999908447266
2014-09-30,94.31999969482422
2014-10-01,91.58999633789062
2014-10-02,91.31999969482422
2014-10-03,90.72000122070312
2014-10-06,89.87999725341797
2014-10-07,88.45999908447266
2014-10-08,88.41000366210938
2014-10-09,84.5999984741211
2014-10-10,82.54000091552734
2014-10-13,77.77999877929688
2014-10-14,75.91000366210938
2014-10-15,76.33999633789062
2014-10-16,78.04000091552734
2014-10-17,78.61000061035156
2014-10-20,79.70999908447266
2014-10-21,81.33999633789062
2014-10-22,80.0
2014-10-23,82.22000122070312
2014-10-24,82.3499984741211
2014-10-27,80.30999755859375
2014-10-28,81.94999694824219
2014-10-29,82.88999938964844
2014-10-30,83.13999938964844
2014-10-31,84.80999755859375
2014-11-03,83.26000213623047
2014-11-04,81.44000244140625
2014-11-05,83.16999816894531
2014-11-06,83.70999908447266
2014-11-07,84.86000061035156
2014-11-10,83.80999755859375
2014-11-11,83.80999755859375
2014-11-12,82.45999908447266
2014-11-13,81.0999984741211
2014-11-14,83.02999877929688
2014-11-17,81.23999786376953
2014-11-18,81.9000015258789
2014-11-19,82.37000274658203
2014-11-20,83.58999633789062
2014-11-21,85.20999908447266
2014-11-24,84.66999816894531
2014-11-25,82.30999755859375
2014-11-26,80.83000183105469
2014-11-28,72.93000030517578
2014-12-01,73.97000122070312
2014-12-02,75.12999725341797
2014-12-03,76.80999755859375
2014-12-04,76.29000091552734
2014-12-05,75.72000122070312
2014-12-08,71.30999755859375
2014-12-09,72.18000030517578
2014-12-10,68.58000183105469
2014-12-11,67.86000061035156
2014-12-12,66.52999877929688
2014-12-15,65.44999694824219
2014-12-16,66.2300033569336
2014-12-17,69.02999877929688
2014-12-18,70.55000305175781
2014-12-19,74.5
2014-12-22,73.76000213623047
2014-12-23,75.36000061035156
2014-12-24,74.37000274658203
2014-12-26,74.30999755859375
2014-12-29,74.81999969482422
2014-12-30,74.12999725341797
2014-12-31,73.81999969482422
2015-01-02,74.13999938964844
2015-01-05,70.55000305175781
2015-01-06,69.45999908447266
2015-01-07,69.30000305175781
2015-01-08,71.37999725341797
2015-01-09,71.12000274658203
2015-01-12,68.43000030517578
2015-01-13,67.69000244140625
2015-01-14,69.23999786376953
2015-01-15,67.91999816894531
2015-01-16,70.0199966430664
2015-01-20,69.56999969482422
2015-01-21,71.41000366210938
2015-01-22,72.06999969482422
2015-01-23,70.83000183105469
2015-01-26,71.6500015258789
2015-01-27,71.61000061035156
2015-01-28,66.0199966430664
2015-01-29,65.69999694824219
2015-01-30,67.48999786376953
2015-02-02,70.08000183105469
2015-02-03,72.68000030517578
2015-02-04,72.01000213623047
2015-02-05,73.16999816894531
2015-02-06,72.97000122070312
2015-02-09,73.77999877929688
2015-02-10,72.79000091552734
2015-02-11,72.80000305175781
2015-02-12,74.70999908447266
2015-02-13,76.83000183105469
2015-02-17,77.33999633789062
2015-02-18,77.0999984741211
2015-02-19,76.4800033569336
2015-02-20,76.30000305175781
2015-02-23,75.87000274658203
2015-02-24,76.48999786376953
2015-02-25,76.6500015258789
2015-02-26,75.43000030517578
2015-02-27,75.08000183105469
2015-03-02,74.11000061035156
2015-03-03,74.48999786376953
2015-03-04,74.83999633789062
2015-03-05,73.5
2015-03-06,71.38999938964844
2015-03-09,70.41999816894531
2015-03-10,69.23999786376953
2015-03-11,69.5999984741211
2015-03-12,68.7699966430664
2015-03-13,69.0
2015-03-16,69.33000183105469
2015-03-17,68.52999877929688
2015-03-18,69.7699966430664
2015-03-19,67.4000015258789
2015-03-20,68.33999633789062
2015-03-23,67.81999969482422
2015-03-24,68.08000183105469
2015-03-25,69.0999984741211
2015-03-26,68.9000015258789
2015-03-27,67.37000274658203
2015-03-30,68.55999755859375
2015-03-31,67.87000274658203
2015-04-01,69.18000030517578
2015-04-02,69.19999694824219
2015-04-06,72.52999877929688
2015-04-07,72.3499984741211
2015-04-08,71.8499984741211
2015-04-09,72.37999725341797
2015-04-10,73.12000274658203
2015-04-13,72.72000122070312
2015-04-14,74.62999725341797
2015-04-15,78.08999633789062
2015-04-16,78.0199966430664
2015-04-17,77.45999908447266
2015-04-20,77.68000030517578
2015-04-21,74.94000244140625
2015-04-22,75.27999877929688
2015-04-23,75.80000305175781
2015-04-24,75.20999908447266
2015-04-27,75.22000122070312
2015-04-28,76.75
2015-04-29,77.97000122070312
2015-04-30,76.9000015258789
2015-05-01,75.77999877929688
2015-05-04,74.69000244140625
2015-05-05,73.9000015258789
2015-05-06,74.47000122070312
2015-05-07,73.45999908447266
2015-05-08,74.33999633789062
2015-05-11,71.69000244140625
2015-05-12,71.5
2015-05-13,70.25
2015-05-14,69.41000366210938
2015-05-15,69.66000366210938
2015-05-18,68.88999938964844
2015-05-19,67.69999694824219
2015-05-20,69.55000305175781
2015-05-21,69.94000244140625
2015-05-22,69.0199966430664
2015-05-26,67.30999755859375
2015-05-27,67.22000122070312
2015-05-28,67.29000091552734
2015-05-29,67.5199966430664
2015-06-01,66.76000213623047
2015-06-02,67.29000091552734
2015-06-03,66.76000213623047
2015-06-04,66.16999816894531
2015-06-05,66.08000183105469
2015-06-08,64.98999786376953
2015-06-09,65.56999969482422
2015-06-10,65.63999938964844
2015-06-11,68.83000183105469
2015-06-12,67.66000366210938
2015-06-15,67.33000183105469
2015-06-16,69.4000015258789
2015-06-17,69.51000213623047
2015-06-18,69.30999755859375
2015-06-19,68.63999938964844
2015-06-22,68.94000244140625
2015-06-23,70.2300033569336
2015-06-24,69.16999816894531
2015-06-25,68.02999877929688
2015-06-26,68.43000030517578
2015-06-29,66.97000122070312
2015-06-30,66.87999725341797
2015-07-01,65.41999816894531
2015-07-02,65.70999908447266
2015-07-06,64.41000366210938
2015-07-07,65.05000305175781
2015-07-08,64.37000274658203
2015-07-09,64.6500015258789
2015-07-10,64.33999633789062
2015-07-13,63.97999954223633
2015-07-14,64.56999969482422
2015-07-15,63.04999923706055
2015-07-16,62.68000030517578
2015-07-17,61.41999816894531
2015-07-20,59.599998474121094
2015-07-21,59.18000030517578
2015-07-22,59.0
2015-07-23,59.279998779296875
2015-07-24,58.4900016784668
2015-07-27,57.68000030517578
2015-07-28,59.650001525878906
2015-07-29,60.040000915527344
2015-07-30,60.33000183105469
2015-07-31,59.0099983215332
2015-08-03,57.70000076293945
2015-08-04,57.54999923706055
2015-08-05,55.91999816894531
2015-08-06,56.810001373291016
2015-08-07,55.91999816894531
2015-08-10,58.439998626708984
2015-08-11,57.88999938964844
2015-08-12,59.41999816894531
2015-08-13,58.790000915527344
2015-08-14,59.08000183105469
2015-08-17,58.779998779296875
2015-08-18,59.209999084472656
2015-08-19,56.72999954223633
2015-08-20,55.7400016784668
2015-08-21,54.9900016784668
2015-08-24,50.97999954223633
2015-08-25,49.939998626708984
2015-08-26,51.220001220703125
2015-08-27,55.7599983215332
2015-08-28,57.459999084472656
2015-08-31,59.45000076293945
2015-09-01,57.06999969482422
2015-09-02,57.5099983215332
2015-09-03,57.400001525878906
2015-09-04,56.349998474121094
2015-09-08,56.529998779296875
2015-09-09,54.91999816894531
2015-09-10,54.099998474121094
2015-09-11,52.5
2015-09-14,51.97999954223633
2015-09-15,52.790000915527344
2015-09-16,54.689998626708984
2015-09-17,54.599998474121094
2015-09-18,52.43000030517578
2015-09-21,52.29999923706055
2015-09-22,51.150001525878906
2015-09-23,50.06999969482422
2015-09-24,50.04999923706055
2015-09-25,50.27000045776367
2015-09-28,48.2599983215332
2015-09-29,48.279998779296875
2015-09-30,50.060001373291016
2015-10-01,50.75
2015-10-02,53.689998626708984
2015-10-05,55.880001068115234
2015-10-06,58.779998779296875
2015-10-07,59.97999954223633
2015-10-08,62.56999969482422
2015-10-09,61.90999984741211
2015-10-12,60.130001068115234
2015-10-13,60.279998779296875
2015-10-14,60.209999084472656
2015-10-15,61.41999816894531
2015-10-16,61.029998779296875
2015-10-19,59.81999969482422
2015-10-20,60.349998474121094
2015-10-21,59.08000183105469
2015-10-22,61.130001068115234
2015-10-23,60.869998931884766
2015-10-26,58.709999084472656
2015-10-27,56.93000030517578
2015-10-28,57.06999969482422
2015-10-29,56.13999938964844
2015-10-30,56.209999084472656
2015-11-02,57.619998931884766
2015-11-03,60.150001525878906
2015-11-04,60.41999816894531
2015-11-05,62.189998626708984
2015-11-06,62.7599983215332
2015-11-09,61.97999954223633
2015-11-10,62.790000915527344
2015-11-11,61.15999984741211
2015-11-12,59.720001220703125
2015-11-13,59.7599983215332
2015-11-16,61.84000015258789
2015-11-17,60.09000015258789
2015-11-18,61.16999816894531
2015-11-19,60.099998474121094
2015-11-20,58.939998626708984
2015-11-23,58.75
2015-11-24,61.36000061035156
2015-11-25,60.880001068115234
2015-11-27,59.09000015258789
2015-11-30,59.0
2015-12-01,59.54999923706055
2015-12-02,56.7400016784668
2015-12-03,55.560001373291016
2015-12-04,54.900001525878906
2015-12-07,53.0
2015-12-08,51.95000076293945
2015-12-09,51.970001220703125
2015-12-10,52.47999954223633
2015-12-11,50.43000030517578
2015-12-14,50.119998931884766
2015-12-15,51.72999954223633
2015-12-16,50.91999816894531
2015-12-17,49.20000076293945
2015-12-18,48.5
2015-12-21,47.439998626708984
2015-12-22,48.47999954223633
2015-12-23,51.27000045776367
2015-12-24,50.56999969482422
2015-12-28,48.9900016784668
2015-12-29,49.36000061035156
2015-12-30,48.16999816894531
2015-12-31,48.47999954223633
2016-01-04,48.18000030517578
2016-01-05,48.06999969482422
2016-01-06,45.06999969482422
2016-01-07,43.619998931884766
2016-01-08,43.58000183105469
2016-01-11,41.689998626708984
2016-01-12,39.599998474121094
2016-01-13,38.59000015258789
2016-01-14,39.959999084472656
2016-01-15,38.720001220703125
2016-01-19,36.529998779296875
2016-01-20,35.209999084472656
2016-01-21,37.619998931884766
2016-01-22,38.33000183105469
2016-01-25,34.380001068115234
2016-01-26,34.810001373291016
2016-01-27,36.849998474121094
2016-01-28,40.34000015258789
2016-01-29,42.5
2016-02-01,41.7599983215332
2016-02-02,39.36000061035156
2016-02-03,42.9900016784668
2016-02-04,43.470001220703125
2016-02-05,38.02000045776367
2016-02-08,38.9900016784668
2016-02-09,38.70000076293945
2016-02-10,39.290000915527344
2016-02-11,38.93000030517578
2016-02-12,40.11000061035156
2016-02-16,40.84000015258789
2016-02-17,43.470001220703125
2016-02-18,42.06999969482422
2016-02-19,42.310001373291016
2016-02-22,44.58000183105469
2016-02-23,41.91999816894531
2016-02-24,41.70000076293945
2016-02-25,41.58000183105469
2016-02-26,43.06999969482422
2016-02-29,43.599998474121094
2016-03-01,44.310001373291016
2016-03-02,46.91999816894531
2016-03-03,48.0
2016-03-04,48.38999938964844
2016-03-07,49.279998779296875
2016-03-08,46.7599983215332
2016-03-09,47.08000183105469
2016-03-10,48.27000045776367
2016-03-11,51.2599983215332
2016-03-14,50.20000076293945
2016-03-15,50.16999816894531
2016-03-16,51.83000183105469
2016-03-17,53.189998626708984
2016-03-18,53.900001525878906
2016-03-21,53.84000015258789
2016-03-22,53.70000076293945
2016-03-23,51.599998474121094
2016-03-24,52.099998474121094
2016-03-28,50.84000015258789
2016-03-29,50.400001525878906
2016-03-30,50.970001220703125
2016-03-31,52.650001525878906
2016-04-01,52.029998779296875
2016-04-04,50.54999923706055
2016-04-05,51.2599983215332
2016-04-06,54.0
2016-04-07,52.900001525878906
2016-04-08,54.47999954223633
2016-04-11,54.7400016784668
2016-04-12,57.36000061035156
2016-04-13,56.58000183105469
2016-04-14,57.720001220703125
2016-04-15,57.16999816894531
2016-04-18,59.84000015258789
2016-04-19,61.16999816894531
2016-04-20,61.18000030517578
2016-04-21,60.18000030517578
2016-04-22,63.380001068115234
2016-04-25,61.869998931884766
2016-04-26,63.25
2016-04-27,61.27000045776367
2016-04-28,59.18000030517578
2016-04-29,59.619998931884766
2016-05-02,58.97999954223633
2016-05-03,56.75
2016-05-04,55.31999969482422
2016-05-05,55.880001068115234
2016-05-06,56.150001525878906
2016-05-09,54.470001220703125
2016-05-10,57.709999084472656
2016-05-11,58.31999969482422
